stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,8.0,---,pH,pH
11788,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,17.6,°C,WT,Water Temperature
11811,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,0.87,m,Depth,Depth
11803,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,6.36,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,0.66,mg/l,NO3,Nitrate
11822,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,23.9,°C,WT,Water Temperature
11793,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,1300.25,mS/cm,EC,Conductivity
11811,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,55.16,m above MSL,S,Water Level
11815,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,248.36,NTU,WTb,Water Turbidity
11795,2025-11-13T14:30:00.000Z,2025-11-13 14:30:00,30.33,NTU,WTb,Water Turbidity
11815,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,23.69,°C,WT,Water Temperature
11795,2025-11-13T14:30:00.000Z,2025-11-13 14:30:00,22.88,°C,WT,Water Temperature
11807,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,64.76,mg/l,CL,Chloride
11822,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,8.9,mg/l,TOC,Total Organic Carbon
11799,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,4.88,mg/l,NO3,Nitrate
11788,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,8.16,---,pH,pH
11808,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,8.26,---,pH,pH
11799,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,542.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,1.41,m,Depth,Depth
11804,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,604.39,NTU,WTb,Water Turbidity
11802,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,485.05,NTU,WTb,Water Turbidity
11808,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,38.51,m above MSL,S,Water Level
11793,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,2.53,mg/l,DO,Dissolved Oxygen
11802,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,24.49,°C,WT,Water Temperature
11785,2025-11-13T15:30:00.000Z,2025-11-13 15:30:00,5.0,mg/l,CL,Chloride
