stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,7.92,---,pH,pH
11788,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,23.36,°C,WT,Water Temperature
11811,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,1.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,2.07,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,1.12,m,Depth,Depth
11803,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,6.3,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,17.29,mg/l,CL,Chloride
11793,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,3.04,mg/l,NO3,Nitrate
11822,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,28.59,°C,WT,Water Temperature
11793,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,745.65,mS/cm,EC,Conductivity
11811,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,55.08,m above MSL,S,Water Level
11815,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,373.15,NTU,WTb,Water Turbidity
11795,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,567.31,NTU,WTb,Water Turbidity
11815,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,29.03,°C,WT,Water Temperature
11795,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,30.69,°C,WT,Water Temperature
11807,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,15.31,mg/l,CL,Chloride
11822,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,1.94,mg/l,TOC,Total Organic Carbon
11799,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,4.31,mg/l,NO3,Nitrate
11788,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,7.86,---,pH,pH
11808,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,7.84,---,pH,pH
11799,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,357.4,mS/cm,EC,Conductivity
11810,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,463.54,NTU,WTb,Water Turbidity
11786,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,0.35,m,Depth,Depth
11804,2025-10-08T15:30:00.000Z,2025-10-08 15:30:00,139.88,NTU,WTb,Water Turbidity
11802,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,524.45,NTU,WTb,Water Turbidity
11808,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,38.42,m above MSL,S,Water Level
11793,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,20.0,mg/l,DO,Dissolved Oxygen
11802,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,32.39,°C,WT,Water Temperature
11785,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,38.72,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,640.82,m above MSL,S,Water Level
11808,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,4.44,mg/l,TOC,Total Organic Carbon
11795,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,6.6,mg/l,TOC,Total Organic Carbon
11810,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,29.59,°C,WT,Water Temperature
11804,2025-10-08T15:30:00.000Z,2025-10-08 15:30:00,28.91,°C,WT,Water Temperature
11799,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,6.18,mg/l,DO,Dissolved Oxygen
11806,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,1.57,m,Depth,Depth
11820,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,277.4,mS/cm,EC,Conductivity
11784,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,68.16,NTU,WTb,Water Turbidity
11808,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,184.6,mS/cm,EC,Conductivity
11799,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,13.73,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,0.83,m,Depth,Depth
11788,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,7.77,---,pH,pH
11810,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,7.98,mg/l,TOC,Total Organic Carbon
11784,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,29.13,°C,WT,Water Temperature
11804,2025-10-08T15:30:00.000Z,2025-10-08 15:30:00,3.08,mg/l,TOC,Total Organic Carbon
11802,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,8.68,mg/l,TOC,Total Organic Carbon
11793,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,7.54,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,8.21,---,pH,pH
11818,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,194.49,m above MSL,S,Water Level
11813,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,31.06,mg/l,CL,Chloride
11820,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,6.75,mg/l,DO,Dissolved Oxygen
11808,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,7.92,mg/l,DO,Dissolved Oxygen
11815,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,7.73,---,pH,pH
11795,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,8.56,---,pH,pH
11822,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,16.66,m above MSL,S,Water Level
11799,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,4.83,mg/l,TOC,Total Organic Carbon
11788,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,11.55,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,14.79,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,333.35,mS/cm,EC,Conductivity
11803,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,22.78,mg/l,CL,Chloride
11799,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,45.92,mg/l,CL,Chloride
11822,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,293.83,mS/cm,EC,Conductivity
11802,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,8.08,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,35.98,mg/l,CL,Chloride
11808,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,3.48,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,3.17,mg/l,NO3,Nitrate
11810,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,7.6,---,pH,pH
11804,2025-10-08T15:30:00.000Z,2025-10-08 15:30:00,6.76,---,pH,pH
11815,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,22.61,m above MSL,S,Water Level
11815,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,260.96,mS/cm,EC,Conductivity
11795,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,293.3,mS/cm,EC,Conductivity
11822,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,6.9,mg/l,DO,Dissolved Oxygen
11817,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,38.31,mg/l,CL,Chloride
11798,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,263.69,NTU,WTb,Water Turbidity
11788,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,2.23,mg/l,DO,Dissolved Oxygen
11818,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,0.88,m,Depth,Depth
11822,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,1.02,m,Depth,Depth
11784,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,8.39,---,pH,pH
11788,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,29.07,°C,WT,Water Temperature
11810,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-08T15:30:00.000Z,2025-10-08 15:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,3.62,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11797,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,69.82,m above MSL,S,Water Level
11802,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,282.5,mS/cm,EC,Conductivity
11814,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,4.1,m,Depth,Depth
11813,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,59.64,NTU,WTb,Water Turbidity
11807,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,271.35,NTU,WTb,Water Turbidity
11815,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,6.58,mg/l,DO,Dissolved Oxygen
11795,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,8.04,mg/l,DO,Dissolved Oxygen
11810,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,156.9,mS/cm,EC,Conductivity
11804,2025-10-08T15:30:00.000Z,2025-10-08 15:30:00,218.63,mS/cm,EC,Conductivity
11805,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,55.17,m above MSL,S,Water Level
11815,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,11.78,mg/l,COD,Chemical Oxygen Demand
11795,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,17.94,mg/l,COD,Chemical Oxygen Demand
11822,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,1.94,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,0.86,m,Depth,Depth
11788,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,11.49,mg/l,TOC,Total Organic Carbon
11813,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,27.92,°C,WT,Water Temperature
11807,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,29.94,°C,WT,Water Temperature
11784,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,410.85,mS/cm,EC,Conductivity
11789,2025-10-08T13:30:00.000Z,2025-10-08 13:30:00,250.84,NTU,WTb,Water Turbidity
11804,2025-10-08T15:30:00.000Z,2025-10-08 15:30:00,9.45,mg/l,CL,Chloride
11804,2025-10-08T15:30:00.000Z,2025-10-08 15:30:00,6.09,mg/l,DO,Dissolved Oxygen
11802,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,7.31,mg/l,DO,Dissolved Oxygen
11816,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,29.79,°C,WT,Water Temperature
11822,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,37.76,m above MSL,S,Water Level
11785,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,0.27,m,Depth,Depth
11796,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,29.45,°C,WT,Water Temperature
11785,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,3.32,mg/l,NO3,Nitrate
11790,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,14.84,mg/l,TOC,Total Organic Carbon
11786,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,5.0,mg/l,CL,Chloride
11821,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,7.96,---,pH,pH
11809,2025-10-08T08:30:00.000Z,2025-10-08 08:30:00,7.52,---,pH,pH
11790,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,200.0,mg/l,CL,Chloride
11800,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,471.1,mS/cm,EC,Conductivity
11802,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,0.73,m,Depth,Depth
11811,2025-10-08T16:30:00.000Z,2025-10-08 16:30:00,149.09,NTU,WTb,Water Turbidity
