stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,8.05,---,pH,pH
11788,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,14.39,°C,WT,Water Temperature
11811,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,0.92,m,Depth,Depth
11803,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,1.6,mg/l,NO3,Nitrate
11822,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,16.78,°C,WT,Water Temperature
11793,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,1417.5,mS/cm,EC,Conductivity
11811,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,35.22,NTU,WTb,Water Turbidity
11795,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,47.14,NTU,WTb,Water Turbidity
11815,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,16.89,°C,WT,Water Temperature
11795,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,17.54,°C,WT,Water Temperature
11807,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,35.39,mg/l,CL,Chloride
11822,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,8.53,mg/l,TOC,Total Organic Carbon
11799,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,2.75,mg/l,NO3,Nitrate
11788,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,8.21,---,pH,pH
11808,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,8.26,---,pH,pH
11799,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,533.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,1.38,m,Depth,Depth
11804,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,20.47,NTU,WTb,Water Turbidity
11802,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,137.5,NTU,WTb,Water Turbidity
11808,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,38.56,m above MSL,S,Water Level
11793,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,21.28,°C,WT,Water Temperature
11785,2025-12-29T06:30:00.000Z,2025-12-29 06:30:00,5.14,mg/l,CL,Chloride
11793,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,20.83,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,640.89,m above MSL,S,Water Level
11808,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,4.75,mg/l,TOC,Total Organic Carbon
11795,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,7.03,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,16.07,°C,WT,Water Temperature
11799,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,5.87,mg/l,DO,Dissolved Oxygen
11806,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,1.35,m,Depth,Depth
11820,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,360.2,mS/cm,EC,Conductivity
11784,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,19.53,NTU,WTb,Water Turbidity
11808,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,453.7,mS/cm,EC,Conductivity
11799,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,0.86,m,Depth,Depth
11788,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,8.02,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,19.08,°C,WT,Water Temperature
11804,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,5.52,mg/l,TOC,Total Organic Carbon
11802,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,5.67,mg/l,TOC,Total Organic Carbon
11793,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,4.9,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,194.6,m above MSL,S,Water Level
11822,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,8.0,---,pH,pH
11813,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,45.09,mg/l,CL,Chloride
11820,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,6.93,mg/l,DO,Dissolved Oxygen
11808,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,7.59,mg/l,DO,Dissolved Oxygen
11815,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,8.11,---,pH,pH
11795,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,8.31,---,pH,pH
11822,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,16.67,m above MSL,S,Water Level
11799,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,2.8,mg/l,TOC,Total Organic Carbon
11788,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,100.58,m above MSL,S,Water Level
11820,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,10.02,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,13.81,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,243.55,mS/cm,EC,Conductivity
11803,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,0.97,m,Depth,Depth
11814,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,51.18,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11799,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,52.45,mg/l,CL,Chloride
11822,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,467.26,mS/cm,EC,Conductivity
11802,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,10.22,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,67.03,mg/l,CL,Chloride
11808,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,2.79,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,9.56,---,pH,pH
11815,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,24.52,m above MSL,S,Water Level
11815,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,358.53,mS/cm,EC,Conductivity
11795,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,829.7,mS/cm,EC,Conductivity
11822,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,9.63,mg/l,DO,Dissolved Oxygen
11817,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,28.35,mg/l,CL,Chloride
11798,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,34.39,NTU,WTb,Water Turbidity
11788,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,9.85,mg/l,DO,Dissolved Oxygen
11818,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,0.94,m,Depth,Depth
11822,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,0.94,m,Depth,Depth
11784,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,8.48,---,pH,pH
11788,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,17.08,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,3.92,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,14.5,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,900.05,mS/cm,EC,Conductivity
11813,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,27.64,NTU,WTb,Water Turbidity
11814,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,4.32,m,Depth,Depth
11807,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,30.52,NTU,WTb,Water Turbidity
11815,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,8.62,mg/l,DO,Dissolved Oxygen
11795,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,7.21,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,340.37,mS/cm,EC,Conductivity
11805,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,55.39,m above MSL,S,Water Level
11815,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,10.7,mg/l,COD,Chemical Oxygen Demand
11795,2025-12-29T07:30:00.000Z,2025-12-29 07:30:00,16.02,mg/l,COD,Chemical Oxygen Demand
