stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,8.19,---,pH,pH
11788,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,22.58,°C,WT,Water Temperature
11811,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,1.35,m,Depth,Depth
11810,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,10.45,mg/l,CL,Chloride
11803,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,3.89,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,32.2,°C,WT,Water Temperature
11793,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,1256.57,mS/cm,EC,Conductivity
11811,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,39.04,m above MSL,S,Water Level
11815,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,48.52,NTU,WTb,Water Turbidity
11795,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,32.08,NTU,WTb,Water Turbidity
11815,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,32.63,°C,WT,Water Temperature
11795,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,33.19,°C,WT,Water Temperature
11807,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,38.11,mg/l,CL,Chloride
11822,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,6.13,mg/l,TOC,Total Organic Carbon
11799,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,2.82,mg/l,NO3,Nitrate
11788,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,8.18,---,pH,pH
11808,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,7.85,---,pH,pH
11799,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,5000.0,mS/cm,EC,Conductivity
11810,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,15.01,NTU,WTb,Water Turbidity
11804,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,12.32,NTU,WTb,Water Turbidity
11786,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,1.41,m,Depth,Depth
11802,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,37.76,NTU,WTb,Water Turbidity
11808,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,38.42,m above MSL,S,Water Level
11793,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,2.74,mg/l,DO,Dissolved Oxygen
11802,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,34.56,°C,WT,Water Temperature
11785,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,21.53,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,640.41,m above MSL,S,Water Level
11820,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,3.43,mg/l,TOC,Total Organic Carbon
11795,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,4.3,mg/l,TOC,Total Organic Carbon
11810,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,34.83,°C,WT,Water Temperature
11804,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,32.83,°C,WT,Water Temperature
11799,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,14.83,mg/l,DO,Dissolved Oxygen
11806,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,0.74,m,Depth,Depth
11820,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,251.87,mS/cm,EC,Conductivity
11784,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,768.94,NTU,WTb,Water Turbidity
11808,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,392.4,mS/cm,EC,Conductivity
11799,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,36.58,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,0.57,m,Depth,Depth
11788,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,8.29,---,pH,pH
11810,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,4.64,mg/l,TOC,Total Organic Carbon
11784,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,30.95,°C,WT,Water Temperature
11804,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,5.32,mg/l,TOC,Total Organic Carbon
11802,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,8.28,mg/l,TOC,Total Organic Carbon
11793,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,5.52,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,8.12,---,pH,pH
11818,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,194.16,m above MSL,S,Water Level
11813,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,45.28,mg/l,CL,Chloride
11820,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,6.6,mg/l,DO,Dissolved Oxygen
11808,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,7.11,mg/l,DO,Dissolved Oxygen
11815,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,8.23,---,pH,pH
11795,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,8.47,---,pH,pH
11822,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,16.67,m above MSL,S,Water Level
11799,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,9.14,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,4.48,mg/l,TOC,Total Organic Carbon
11788,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,9.68,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,13.47,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,161.4,mS/cm,EC,Conductivity
11803,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,0.79,m,Depth,Depth
11814,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,46.44,mg/l,CL,Chloride
11792,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,14.17,NTU,WTb,Water Turbidity
11799,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,53.89,mg/l,CL,Chloride
11822,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,311.1,mS/cm,EC,Conductivity
11802,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,8.33,---,pH,pH
11792,2026-07-05T13:30:00.000Z,2026-07-05 13:30:00,33.64,°C,WT,Water Temperature
