stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,8.12,---,pH,pH
11788,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,14.88,°C,WT,Water Temperature
11811,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,3.58,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,0.85,m,Depth,Depth
11803,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,1.08,mg/l,NO3,Nitrate
11822,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,20.23,°C,WT,Water Temperature
11793,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,1277.25,mS/cm,EC,Conductivity
11811,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,55.2,m above MSL,S,Water Level
11815,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,261.83,NTU,WTb,Water Turbidity
11795,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,37.04,NTU,WTb,Water Turbidity
11815,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,20.4,°C,WT,Water Temperature
11795,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,20.18,°C,WT,Water Temperature
11807,2025-12-06T17:30:00.000Z,2025-12-06 17:30:00,34.11,mg/l,CL,Chloride
11822,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,5.84,mg/l,TOC,Total Organic Carbon
11799,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,1.74,mg/l,NO3,Nitrate
11788,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,8.17,---,pH,pH
11808,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,8.25,---,pH,pH
11799,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,518.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,1.42,m,Depth,Depth
11804,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,174.77,NTU,WTb,Water Turbidity
11802,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,121.21,NTU,WTb,Water Turbidity
11808,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,38.58,m above MSL,S,Water Level
11793,2025-12-07T00:30:00.000Z,2025-12-07 00:30:00,2.65,mg/l,DO,Dissolved Oxygen
