stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,8.55,---,pH,pH
11788,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,15.72,°C,WT,Water Temperature
11811,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,3.2,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,0.87,m,Depth,Depth
11803,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,3.12,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-31T09:30:00.000Z,2026-01-31 09:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,21.36,°C,WT,Water Temperature
11793,2026-01-31T09:30:00.000Z,2026-01-31 09:30:00,1491.22,mS/cm,EC,Conductivity
11811,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,10.97,NTU,WTb,Water Turbidity
11795,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,36.76,NTU,WTb,Water Turbidity
11815,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,20.03,°C,WT,Water Temperature
11795,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,16.9,°C,WT,Water Temperature
11807,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,129.16,mg/l,CL,Chloride
11822,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,6.71,mg/l,TOC,Total Organic Carbon
11799,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,2.84,mg/l,NO3,Nitrate
11788,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,8.2,---,pH,pH
11808,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,8.52,---,pH,pH
11799,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,550.25,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,1.39,m,Depth,Depth
11804,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,49.22,NTU,WTb,Water Turbidity
11802,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,26.93,NTU,WTb,Water Turbidity
11808,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,38.58,m above MSL,S,Water Level
11793,2026-01-31T09:30:00.000Z,2026-01-31 09:30:00,3.47,mg/l,DO,Dissolved Oxygen
11802,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,17.72,°C,WT,Water Temperature
11785,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,5.34,mg/l,CL,Chloride
11793,2026-01-31T09:30:00.000Z,2026-01-31 09:30:00,20.21,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,640.84,m above MSL,S,Water Level
11808,2026-01-31T11:30:00.000Z,2026-01-31 11:30:00,0.3,mg/l,NO3,Nitrate
