stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,7.92,---,pH,pH
11788,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,18.86,°C,WT,Water Temperature
11811,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.87,m,Depth,Depth
11803,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,7.38,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.96,mg/l,NO3,Nitrate
11822,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,25.29,°C,WT,Water Temperature
11793,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,1082.5,mS/cm,EC,Conductivity
11811,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,55.13,m above MSL,S,Water Level
11815,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,245.16,NTU,WTb,Water Turbidity
11795,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,57.9,NTU,WTb,Water Turbidity
11815,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,25.71,°C,WT,Water Temperature
11795,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,25.41,°C,WT,Water Temperature
11807,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,34.1,mg/l,CL,Chloride
11822,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,8.04,mg/l,TOC,Total Organic Carbon
11799,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,2.61,mg/l,NO3,Nitrate
11788,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,8.13,---,pH,pH
11808,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,8.23,---,pH,pH
11799,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,557.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,1.4,m,Depth,Depth
11804,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,439.14,NTU,WTb,Water Turbidity
11802,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,49.61,NTU,WTb,Water Turbidity
11808,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,38.49,m above MSL,S,Water Level
11793,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,2.01,mg/l,DO,Dissolved Oxygen
11802,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,25.78,°C,WT,Water Temperature
11785,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,37.63,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-07T16:30:00.000Z,2025-11-07 16:30:00,640.84,m above MSL,S,Water Level
11808,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,5.95,mg/l,TOC,Total Organic Carbon
11795,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,7.54,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,24.39,°C,WT,Water Temperature
11799,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,7.47,mg/l,DO,Dissolved Oxygen
11806,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,1.04,m,Depth,Depth
11820,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,275.8,mS/cm,EC,Conductivity
11784,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,8.85,NTU,WTb,Water Turbidity
11808,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,315.14,mS/cm,EC,Conductivity
11799,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,11.67,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.74,m,Depth,Depth
11788,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,8.22,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,25.38,°C,WT,Water Temperature
11804,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,9.01,mg/l,TOC,Total Organic Carbon
11793,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,6.46,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,194.52,m above MSL,S,Water Level
11822,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,8.42,---,pH,pH
11813,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,31.2,mg/l,CL,Chloride
11820,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,6.82,mg/l,DO,Dissolved Oxygen
11808,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,8.97,mg/l,DO,Dissolved Oxygen
11815,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,8.15,---,pH,pH
11795,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,8.41,---,pH,pH
11822,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,16.63,m above MSL,S,Water Level
11799,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,1.69,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,2.88,mg/l,TOC,Total Organic Carbon
11788,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,100.52,m above MSL,S,Water Level
11820,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,11.48,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,19.25,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,249.7,mS/cm,EC,Conductivity
11803,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.92,m,Depth,Depth
11814,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,22.63,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11799,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,58.69,mg/l,CL,Chloride
11822,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,368.26,mS/cm,EC,Conductivity
11802,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,8.07,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,60.89,mg/l,CL,Chloride
11808,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,4.53,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,2.05,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,8.14,---,pH,pH
11815,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,24.41,m above MSL,S,Water Level
11815,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,281.83,mS/cm,EC,Conductivity
11795,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,483.9,mS/cm,EC,Conductivity
11822,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,8.03,mg/l,DO,Dissolved Oxygen
11817,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,29.3,mg/l,CL,Chloride
11798,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,30.7,NTU,WTb,Water Turbidity
11788,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,8.9,mg/l,DO,Dissolved Oxygen
11818,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.9,m,Depth,Depth
11822,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.96,m,Depth,Depth
11784,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,8.42,---,pH,pH
11788,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,25.59,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,2.54,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,13.67,mg/l,COD,Chemical Oxygen Demand
11797,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,69.82,m above MSL,S,Water Level
11802,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,672.2,mS/cm,EC,Conductivity
11813,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,45.74,NTU,WTb,Water Turbidity
11814,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,2.73,m,Depth,Depth
11807,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,105.37,NTU,WTb,Water Turbidity
11815,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,7.23,mg/l,DO,Dissolved Oxygen
11795,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,7.18,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,336.27,mS/cm,EC,Conductivity
11805,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,55.48,m above MSL,S,Water Level
11815,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,13.4,mg/l,COD,Chemical Oxygen Demand
11795,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,14.84,mg/l,COD,Chemical Oxygen Demand
11822,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,1.03,m,Depth,Depth
11784,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.3,mg/l,NO3,Nitrate
11788,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,7.82,mg/l,TOC,Total Organic Carbon
11813,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,28.28,°C,WT,Water Temperature
11807,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,25.65,°C,WT,Water Temperature
11784,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,392.48,mS/cm,EC,Conductivity
11789,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.0,NTU,WTb,Water Turbidity
11804,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,13.09,mg/l,CL,Chloride
11804,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,7.97,mg/l,DO,Dissolved Oxygen
11802,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,6.72,mg/l,DO,Dissolved Oxygen
11816,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,26.7,°C,WT,Water Temperature
11822,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,37.64,m above MSL,S,Water Level
11785,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.28,m,Depth,Depth
11796,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,25.32,°C,WT,Water Temperature
11785,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.71,mg/l,NO3,Nitrate
11790,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,14.83,mg/l,TOC,Total Organic Carbon
11786,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,5.0,mg/l,CL,Chloride
11821,2025-11-07T16:30:00.000Z,2025-11-07 16:30:00,7.89,---,pH,pH
11809,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,7.72,---,pH,pH
11800,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,780.15,mS/cm,EC,Conductivity
11790,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,200.0,mg/l,CL,Chloride
11802,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.73,m,Depth,Depth
11811,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,498.9,NTU,WTb,Water Turbidity
11805,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,54.58,NTU,WTb,Water Turbidity
11821,2025-11-07T16:30:00.000Z,2025-11-07 16:30:00,5.0,mg/l,CL,Chloride
11794,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,7.1,mg/l,DO,Dissolved Oxygen
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11821,2025-11-07T16:30:00.000Z,2025-11-07 16:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,4.59,mg/l,TOC,Total Organic Carbon
11796,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,4.79,mg/l,TOC,Total Organic Carbon
11811,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,24.72,°C,WT,Water Temperature
11818,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,49.55,mg/l,CL,Chloride
11805,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,25.2,°C,WT,Water Temperature
11819,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,61.38,m above MSL,S,Water Level
11800,2025-11-07T17:30:00.000Z,2025-11-07 17:30:00,7.62,mg/l,DO,Dissolved Oxygen
