stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,8.68,---,pH,pH
11788,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,20.41,°C,WT,Water Temperature
11811,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,1.57,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,1.12,m,Depth,Depth
11803,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,5.79,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,8.26,mg/l,CL,Chloride
11793,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,30.12,°C,WT,Water Temperature
11793,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,503.45,mS/cm,EC,Conductivity
11811,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,54.84,m above MSL,S,Water Level
11815,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,375.58,NTU,WTb,Water Turbidity
11795,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,576.85,NTU,WTb,Water Turbidity
11815,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,29.57,°C,WT,Water Temperature
11795,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,30.32,°C,WT,Water Temperature
11807,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,25.97,mg/l,CL,Chloride
11822,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,1.9,mg/l,TOC,Total Organic Carbon
11799,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,4.7,mg/l,NO3,Nitrate
11788,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,7.88,---,pH,pH
11808,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,8.02,---,pH,pH
11799,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,358.9,mS/cm,EC,Conductivity
11810,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,218.96,NTU,WTb,Water Turbidity
11786,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,0.3,m,Depth,Depth
11804,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,683.09,NTU,WTb,Water Turbidity
11802,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,149.6,NTU,WTb,Water Turbidity
11808,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,38.34,m above MSL,S,Water Level
11793,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,8.01,mg/l,DO,Dissolved Oxygen
11802,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,31.32,°C,WT,Water Temperature
11785,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,18.33,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,4.78,mg/l,TOC,Total Organic Carbon
11795,2025-09-05T04:30:00.000Z,2025-09-05 04:30:00,6.85,mg/l,TOC,Total Organic Carbon
