stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,8.44,---,pH,pH
11788,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,18.5,°C,WT,Water Temperature
11811,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,0.81,m,Depth,Depth
11803,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,11.83,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,10.06,mg/l,CL,Chloride
11793,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,1.33,mg/l,NO3,Nitrate
11822,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,28.6,°C,WT,Water Temperature
11793,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,1589.29,mS/cm,EC,Conductivity
11811,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,16.2,NTU,WTb,Water Turbidity
11795,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,34.37,NTU,WTb,Water Turbidity
11815,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,30.27,°C,WT,Water Temperature
11795,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,27.26,°C,WT,Water Temperature
11807,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,68.67,mg/l,CL,Chloride
11822,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,10.39,mg/l,TOC,Total Organic Carbon
11799,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,2.05,mg/l,NO3,Nitrate
11788,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,8.22,---,pH,pH
11808,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,8.4,---,pH,pH
11799,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,638.2,mS/cm,EC,Conductivity
11810,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,40.85,NTU,WTb,Water Turbidity
11786,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,1.33,m,Depth,Depth
11804,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,13.45,NTU,WTb,Water Turbidity
11802,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,77.49,NTU,WTb,Water Turbidity
11808,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,38.36,m above MSL,S,Water Level
11793,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,3.75,mg/l,DO,Dissolved Oxygen
11802,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,28.66,°C,WT,Water Temperature
11785,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,20.54,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,640.71,m above MSL,S,Water Level
11808,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-11T08:30:00.000Z,2026-04-11 08:30:00,3.63,mg/l,TOC,Total Organic Carbon
