stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,8.8,---,pH,pH
11788,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,19.11,°C,WT,Water Temperature
11811,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,3.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,1.42,m,Depth,Depth
11803,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,5.54,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,1.24,mg/l,NO3,Nitrate
11822,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,26.28,°C,WT,Water Temperature
11793,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,1395.25,mS/cm,EC,Conductivity
11811,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,12.04,NTU,WTb,Water Turbidity
11795,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,34.47,NTU,WTb,Water Turbidity
11815,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,27.87,°C,WT,Water Temperature
11795,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,27.99,°C,WT,Water Temperature
11807,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,45.61,mg/l,CL,Chloride
11822,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,2.55,mg/l,NO3,Nitrate
11788,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,8.23,---,pH,pH
11808,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,8.41,---,pH,pH
11799,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,484.25,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,1.35,m,Depth,Depth
11804,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,49.17,NTU,WTb,Water Turbidity
11802,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,26.96,NTU,WTb,Water Turbidity
11808,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,38.36,m above MSL,S,Water Level
11793,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,29.72,°C,WT,Water Temperature
11785,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,5.29,mg/l,CL,Chloride
11793,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,19.32,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,640.74,m above MSL,S,Water Level
11808,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,3.67,mg/l,TOC,Total Organic Carbon
11795,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,5.68,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,26.98,°C,WT,Water Temperature
11799,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,9.51,mg/l,DO,Dissolved Oxygen
11806,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,0.71,m,Depth,Depth
11820,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,417.8,mS/cm,EC,Conductivity
11784,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,4.2,NTU,WTb,Water Turbidity
11808,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,494.95,mS/cm,EC,Conductivity
11799,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,12.73,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,0.88,m,Depth,Depth
11788,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,8.24,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,27.22,°C,WT,Water Temperature
11804,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,5.33,mg/l,TOC,Total Organic Carbon
11802,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,4.54,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,7.72,---,pH,pH
11818,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,194.33,m above MSL,S,Water Level
11813,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,59.24,mg/l,CL,Chloride
11820,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,8.25,mg/l,DO,Dissolved Oxygen
11808,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,7.94,mg/l,DO,Dissolved Oxygen
11815,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,8.1,---,pH,pH
11795,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,8.38,---,pH,pH
11822,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,18.25,m above MSL,S,Water Level
11799,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,2.74,mg/l,TOC,Total Organic Carbon
11788,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,100.42,m above MSL,S,Water Level
11820,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,10.78,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,11.72,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,242.9,mS/cm,EC,Conductivity
11803,2026-03-31T21:30:00.000Z,2026-03-31 21:30:00,0.89,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-31T15:30:00.000Z,2026-03-31 15:30:00,53.64,mg/l,CL,Chloride
