stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,8.16,---,pH,pH
11788,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,22.81,°C,WT,Water Temperature
11811,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,1.36,m,Depth,Depth
11810,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,12.46,mg/l,CL,Chloride
11803,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,3.78,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,1.45,mg/l,NO3,Nitrate
11822,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,33.01,°C,WT,Water Temperature
11793,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,1263.41,mS/cm,EC,Conductivity
11811,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,39.08,m above MSL,S,Water Level
11815,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,48.12,NTU,WTb,Water Turbidity
11795,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,32.1,NTU,WTb,Water Turbidity
11815,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,32.28,°C,WT,Water Temperature
11795,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,33.59,°C,WT,Water Temperature
11807,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,37.58,mg/l,CL,Chloride
11822,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,6.26,mg/l,TOC,Total Organic Carbon
11799,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,2.79,mg/l,NO3,Nitrate
11788,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,8.19,---,pH,pH
11808,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,7.84,---,pH,pH
11799,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,5000.0,mS/cm,EC,Conductivity
11810,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,14.79,NTU,WTb,Water Turbidity
11804,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,13.44,NTU,WTb,Water Turbidity
11786,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,1.43,m,Depth,Depth
11802,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,35.19,NTU,WTb,Water Turbidity
11808,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,38.38,m above MSL,S,Water Level
11793,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,2.67,mg/l,DO,Dissolved Oxygen
11802,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,33.65,°C,WT,Water Temperature
11785,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,21.53,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,640.48,m above MSL,S,Water Level
11820,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,3.36,mg/l,TOC,Total Organic Carbon
11795,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,4.91,mg/l,TOC,Total Organic Carbon
11810,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,31.62,°C,WT,Water Temperature
11804,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,32.1,°C,WT,Water Temperature
11799,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,14.87,mg/l,DO,Dissolved Oxygen
11806,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,0.72,m,Depth,Depth
11820,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,260.15,mS/cm,EC,Conductivity
11784,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,764.52,NTU,WTb,Water Turbidity
11808,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,389.45,mS/cm,EC,Conductivity
11799,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,36.73,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,0.57,m,Depth,Depth
11788,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,8.19,---,pH,pH
11810,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,4.76,mg/l,TOC,Total Organic Carbon
11784,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,31.16,°C,WT,Water Temperature
11804,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,5.3,mg/l,TOC,Total Organic Carbon
11802,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,5.47,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,8.04,---,pH,pH
11818,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,194.16,m above MSL,S,Water Level
11813,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,45.55,mg/l,CL,Chloride
11820,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,6.68,mg/l,DO,Dissolved Oxygen
11808,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,7.08,mg/l,DO,Dissolved Oxygen
11815,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,8.11,---,pH,pH
11795,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,8.49,---,pH,pH
11822,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,16.65,m above MSL,S,Water Level
11799,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,9.18,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,4.48,mg/l,TOC,Total Organic Carbon
11788,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,9.61,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,13.45,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,164.1,mS/cm,EC,Conductivity
11803,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,0.8,m,Depth,Depth
11814,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,46.46,mg/l,CL,Chloride
11792,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,11.75,NTU,WTb,Water Turbidity
11799,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,53.86,mg/l,CL,Chloride
11822,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,331.6,mS/cm,EC,Conductivity
11802,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,8.26,---,pH,pH
11792,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,33.71,°C,WT,Water Temperature
11820,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-04T16:30:00.000Z,2026-07-04 16:30:00,51.48,mg/l,CL,Chloride
