stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,8.36,---,pH,pH
11788,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,15.08,°C,WT,Water Temperature
11811,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,0.87,m,Depth,Depth
11803,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,0.99,mg/l,NO3,Nitrate
11822,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,21.6,°C,WT,Water Temperature
11793,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,1376.25,mS/cm,EC,Conductivity
11811,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,15.1,NTU,WTb,Water Turbidity
11795,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,34.75,NTU,WTb,Water Turbidity
11815,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,20.1,°C,WT,Water Temperature
11795,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,19.91,°C,WT,Water Temperature
11807,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,36.89,mg/l,CL,Chloride
11822,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,6.91,mg/l,TOC,Total Organic Carbon
11799,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,2.63,mg/l,NO3,Nitrate
11788,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-11T00:30:00.000Z,2026-02-11 00:30:00,8.25,---,pH,pH
11808,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,8.54,---,pH,pH
11799,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,656.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,1.43,m,Depth,Depth
11804,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,45.38,NTU,WTb,Water Turbidity
11802,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,30.63,NTU,WTb,Water Turbidity
11808,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,38.58,m above MSL,S,Water Level
11793,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,3.27,mg/l,DO,Dissolved Oxygen
11802,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,17.52,°C,WT,Water Temperature
11785,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,5.32,mg/l,CL,Chloride
11793,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,18.25,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-11T00:30:00.000Z,2026-02-11 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,640.98,m above MSL,S,Water Level
11808,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,1.96,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,19.55,°C,WT,Water Temperature
11799,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,7.23,mg/l,DO,Dissolved Oxygen
11806,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,0.81,m,Depth,Depth
11820,2026-02-11T00:30:00.000Z,2026-02-11 00:30:00,414.2,mS/cm,EC,Conductivity
11784,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,8.61,NTU,WTb,Water Turbidity
11808,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,487.4,mS/cm,EC,Conductivity
11799,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,8.1,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,0.87,m,Depth,Depth
11788,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,8.08,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,19.83,°C,WT,Water Temperature
11804,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,4.01,mg/l,TOC,Total Organic Carbon
11802,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,4.29,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,8.48,---,pH,pH
11818,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,194.41,m above MSL,S,Water Level
11813,2026-02-11T00:30:00.000Z,2026-02-11 00:30:00,53.95,mg/l,CL,Chloride
11820,2026-02-11T00:30:00.000Z,2026-02-11 00:30:00,8.18,mg/l,DO,Dissolved Oxygen
11808,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,8.18,mg/l,DO,Dissolved Oxygen
11815,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,7.88,---,pH,pH
11795,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,8.26,---,pH,pH
11822,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,13.53,m above MSL,S,Water Level
11799,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,2.8,mg/l,TOC,Total Organic Carbon
11788,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,100.43,m above MSL,S,Water Level
11820,2026-02-11T00:30:00.000Z,2026-02-11 00:30:00,10.85,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,16.34,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,215.4,mS/cm,EC,Conductivity
11803,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,38.14,mg/l,CL,Chloride
11799,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,52.06,mg/l,CL,Chloride
11822,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,514.7,mS/cm,EC,Conductivity
11802,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,8.33,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-02-11T00:30:00.000Z,2026-02-11 00:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,50.86,mg/l,CL,Chloride
11808,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,3.84,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,2.14,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,8.11,---,pH,pH
11815,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,24.2,m above MSL,S,Water Level
11815,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,399.77,mS/cm,EC,Conductivity
11795,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,834.0,mS/cm,EC,Conductivity
11822,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,9.72,mg/l,DO,Dissolved Oxygen
11817,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,45.67,mg/l,CL,Chloride
11798,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,39.11,NTU,WTb,Water Turbidity
11788,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,9.5,mg/l,DO,Dissolved Oxygen
11818,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,0.84,m,Depth,Depth
11822,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,1.06,m,Depth,Depth
11784,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,8.7,---,pH,pH
11788,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,17.88,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,2.15,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11797,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,69.82,m above MSL,S,Water Level
11802,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,783.5,mS/cm,EC,Conductivity
11814,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,2.43,m,Depth,Depth
11813,2026-02-11T00:30:00.000Z,2026-02-11 00:30:00,13.36,NTU,WTb,Water Turbidity
11807,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,25.47,NTU,WTb,Water Turbidity
11815,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,11.97,mg/l,DO,Dissolved Oxygen
11795,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,9.44,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,249.72,mS/cm,EC,Conductivity
11805,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,55.59,m above MSL,S,Water Level
11815,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11795,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,1.08,m,Depth,Depth
11788,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,7.43,mg/l,TOC,Total Organic Carbon
11813,2026-02-11T00:30:00.000Z,2026-02-11 00:30:00,20.89,°C,WT,Water Temperature
11807,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,20.14,°C,WT,Water Temperature
11784,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,471.32,mS/cm,EC,Conductivity
11789,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,64.45,NTU,WTb,Water Turbidity
11804,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,6.63,mg/l,CL,Chloride
11804,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,7.99,mg/l,DO,Dissolved Oxygen
11802,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,8.4,mg/l,DO,Dissolved Oxygen
11816,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,20.54,°C,WT,Water Temperature
11822,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,37.74,m above MSL,S,Water Level
11785,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,0.32,m,Depth,Depth
11796,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,17.81,°C,WT,Water Temperature
11785,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11786,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,5.0,mg/l,CL,Chloride
11821,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,7.84,---,pH,pH
11809,2026-02-11T01:30:00.000Z,2026-02-11 01:30:00,7.91,---,pH,pH
