stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,7.88,---,pH,pH
11788,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,15.68,°C,WT,Water Temperature
11811,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,0.87,m,Depth,Depth
11803,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,4.73,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,1.63,mg/l,NO3,Nitrate
11822,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,18.13,°C,WT,Water Temperature
11793,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,1518.0,mS/cm,EC,Conductivity
11811,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,55.7,m above MSL,S,Water Level
11815,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,37.92,NTU,WTb,Water Turbidity
11795,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,28.99,NTU,WTb,Water Turbidity
11815,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,18.77,°C,WT,Water Temperature
11795,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,18.94,°C,WT,Water Temperature
11807,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,45.65,mg/l,CL,Chloride
11822,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,5.73,mg/l,TOC,Total Organic Carbon
11799,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,2.5,mg/l,NO3,Nitrate
11788,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,8.22,---,pH,pH
11808,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,8.19,---,pH,pH
11799,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,553.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,1.39,m,Depth,Depth
11804,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,126.24,NTU,WTb,Water Turbidity
11802,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,20.09,NTU,WTb,Water Turbidity
11808,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,38.76,m above MSL,S,Water Level
11793,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,5.37,mg/l,CL,Chloride
11793,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,20.98,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,640.95,m above MSL,S,Water Level
11808,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,1.96,mg/l,TOC,Total Organic Carbon
11795,2025-12-22T19:30:00.000Z,2025-12-22 19:30:00,6.6,mg/l,TOC,Total Organic Carbon
