stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,8.0,---,pH,pH
11788,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,22.54,°C,WT,Water Temperature
11811,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,1.11,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,1.12,m,Depth,Depth
11803,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,5.95,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,8.24,mg/l,CL,Chloride
11793,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,29.43,°C,WT,Water Temperature
11793,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,548.6,mS/cm,EC,Conductivity
11811,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,54.93,m above MSL,S,Water Level
11815,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,372.34,NTU,WTb,Water Turbidity
11795,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,505.91,NTU,WTb,Water Turbidity
11815,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,29.39,°C,WT,Water Temperature
11795,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,28.59,°C,WT,Water Temperature
11807,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,5.0,mg/l,CL,Chloride
11822,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,3.78,mg/l,TOC,Total Organic Carbon
11799,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,5.18,mg/l,NO3,Nitrate
11788,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,7.75,---,pH,pH
11808,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,7.86,---,pH,pH
11799,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,351.7,mS/cm,EC,Conductivity
11810,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,220.49,NTU,WTb,Water Turbidity
11786,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,0.3,m,Depth,Depth
11804,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,149.92,NTU,WTb,Water Turbidity
11802,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,475.41,NTU,WTb,Water Turbidity
11808,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,37.72,m above MSL,S,Water Level
11793,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,8.77,mg/l,DO,Dissolved Oxygen
11802,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,29.69,°C,WT,Water Temperature
11785,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,20.36,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,640.28,m above MSL,S,Water Level
11808,2025-09-18T03:30:00.000Z,2025-09-18 03:30:00,0.3,mg/l,NO3,Nitrate
