stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,7.91,---,pH,pH
11788,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,14.67,°C,WT,Water Temperature
11811,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,1.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,0.92,m,Depth,Depth
11803,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,1.59,mg/l,NO3,Nitrate
11822,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,16.57,°C,WT,Water Temperature
11793,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,1275.75,mS/cm,EC,Conductivity
11811,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,55.76,m above MSL,S,Water Level
11815,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,36.4,NTU,WTb,Water Turbidity
11795,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,44.74,NTU,WTb,Water Turbidity
11815,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,16.54,°C,WT,Water Temperature
11795,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,16.99,°C,WT,Water Temperature
11807,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,44.58,mg/l,CL,Chloride
11822,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,9.75,mg/l,TOC,Total Organic Carbon
11799,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,2.23,mg/l,NO3,Nitrate
11788,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,8.15,---,pH,pH
11808,2026-01-03T20:30:00.000Z,2026-01-03 20:30:00,8.37,---,pH,pH
