stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,8.65,---,pH,pH
11788,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,17.15,°C,WT,Water Temperature
11811,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,3.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,0.79,m,Depth,Depth
11803,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,1.69,mg/l,NO3,Nitrate
11822,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,22.58,°C,WT,Water Temperature
11793,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,1873.75,mS/cm,EC,Conductivity
11811,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,16.14,NTU,WTb,Water Turbidity
11795,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,34.34,NTU,WTb,Water Turbidity
11815,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,22.82,°C,WT,Water Temperature
11795,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,23.49,°C,WT,Water Temperature
11807,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,42.46,mg/l,CL,Chloride
11822,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,6.81,mg/l,TOC,Total Organic Carbon
11799,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,2.16,mg/l,NO3,Nitrate
11788,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,8.23,---,pH,pH
11808,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,8.62,---,pH,pH
11799,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,435.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,1.32,m,Depth,Depth
11804,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,9.26,NTU,WTb,Water Turbidity
11802,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,29.92,NTU,WTb,Water Turbidity
11808,2026-02-26T14:30:00.000Z,2026-02-26 14:30:00,38.37,m above MSL,S,Water Level
