stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,8.0,---,pH,pH
11788,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,21.79,°C,WT,Water Temperature
11811,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,1.28,m,Depth,Depth
11810,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,7.38,mg/l,CL,Chloride
11803,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,4.54,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,1.01,mg/l,NO3,Nitrate
11822,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,30.6,°C,WT,Water Temperature
11793,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,964.56,mS/cm,EC,Conductivity
11811,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,38.65,m above MSL,S,Water Level
11815,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,556.24,NTU,WTb,Water Turbidity
11795,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,203.77,NTU,WTb,Water Turbidity
11815,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,30.55,°C,WT,Water Temperature
11795,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,30.37,°C,WT,Water Temperature
11807,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,11.16,mg/l,CL,Chloride
11822,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,5.33,mg/l,TOC,Total Organic Carbon
11799,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,7.63,---,pH,pH
11808,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,7.88,---,pH,pH
11799,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,362.74,mS/cm,EC,Conductivity
11810,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,253.09,NTU,WTb,Water Turbidity
11804,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,402.52,NTU,WTb,Water Turbidity
11786,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,1.41,m,Depth,Depth
11802,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,434.62,NTU,WTb,Water Turbidity
11808,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,2.68,mg/l,DO,Dissolved Oxygen
11802,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,30.28,°C,WT,Water Temperature
11785,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,19.59,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,640.78,m above MSL,S,Water Level
11820,2026-09-11T19:30:00.000Z,2026-09-11 19:30:00,0.3,mg/l,NO3,Nitrate
