stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,8.49,---,pH,pH
11788,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,18.04,°C,WT,Water Temperature
11811,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,0.87,m,Depth,Depth
11803,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,4.84,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,13.83,mg/l,CL,Chloride
11793,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,0.85,mg/l,NO3,Nitrate
11822,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,22.08,°C,WT,Water Temperature
11793,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,1571.25,mS/cm,EC,Conductivity
11811,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,15.38,NTU,WTb,Water Turbidity
11795,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,34.42,NTU,WTb,Water Turbidity
11815,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,30.33,°C,WT,Water Temperature
11795,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,27.71,°C,WT,Water Temperature
11807,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,43.15,mg/l,CL,Chloride
11822,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,7.91,mg/l,TOC,Total Organic Carbon
11799,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,2.1,mg/l,NO3,Nitrate
11788,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,8.18,---,pH,pH
11808,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,8.49,---,pH,pH
11799,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,596.2,mS/cm,EC,Conductivity
11810,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,36.87,NTU,WTb,Water Turbidity
11786,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,1.38,m,Depth,Depth
11804,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,15.74,NTU,WTb,Water Turbidity
11802,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,26.55,NTU,WTb,Water Turbidity
11808,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,38.4,m above MSL,S,Water Level
11793,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,3.01,mg/l,DO,Dissolved Oxygen
11802,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,26.58,°C,WT,Water Temperature
11785,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,17.68,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-08T19:30:00.000Z,2026-04-08 19:30:00,640.87,m above MSL,S,Water Level
11808,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-08T20:30:00.000Z,2026-04-08 20:30:00,3.68,mg/l,TOC,Total Organic Carbon
