stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,8.34,---,pH,pH
11788,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,20.45,°C,WT,Water Temperature
11811,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,1.31,m,Depth,Depth
11803,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,5.59,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,8.31,mg/l,CL,Chloride
11793,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,31.07,°C,WT,Water Temperature
11793,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,480.92,mS/cm,EC,Conductivity
11811,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,54.81,m above MSL,S,Water Level
11815,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,375.75,NTU,WTb,Water Turbidity
11795,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,545.3,NTU,WTb,Water Turbidity
11815,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,29.97,°C,WT,Water Temperature
11795,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,30.25,°C,WT,Water Temperature
11807,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,5.0,mg/l,CL,Chloride
11822,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,3.89,mg/l,TOC,Total Organic Carbon
11799,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,4.7,mg/l,NO3,Nitrate
11788,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,7.86,---,pH,pH
11808,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,8.28,---,pH,pH
11799,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,352.7,mS/cm,EC,Conductivity
11810,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,211.98,NTU,WTb,Water Turbidity
11786,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,0.25,m,Depth,Depth
11804,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,679.52,NTU,WTb,Water Turbidity
11802,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,192.6,NTU,WTb,Water Turbidity
11808,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,38.15,m above MSL,S,Water Level
11793,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,6.99,mg/l,DO,Dissolved Oxygen
11802,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,31.32,°C,WT,Water Temperature
11785,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,18.98,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,4.69,mg/l,TOC,Total Organic Carbon
11795,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,6.79,mg/l,TOC,Total Organic Carbon
11810,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,30.97,°C,WT,Water Temperature
11804,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,30.12,°C,WT,Water Temperature
11799,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,6.78,mg/l,DO,Dissolved Oxygen
11806,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,0.86,m,Depth,Depth
11820,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,287.95,mS/cm,EC,Conductivity
11784,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,75.65,NTU,WTb,Water Turbidity
11808,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,278.85,mS/cm,EC,Conductivity
11799,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,12.58,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,0.67,m,Depth,Depth
11788,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,8.32,---,pH,pH
11810,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,2.61,mg/l,TOC,Total Organic Carbon
11784,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,28.82,°C,WT,Water Temperature
11804,2025-09-01T12:30:00.000Z,2025-09-01 12:30:00,3.23,mg/l,TOC,Total Organic Carbon
