stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,7.03,---,pH,pH
11788,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,21.78,°C,WT,Water Temperature
11811,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,1.59,m,Depth,Depth
11810,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,12.86,mg/l,CL,Chloride
11803,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,3.81,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,1.62,mg/l,NO3,Nitrate
11822,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,28.2,°C,WT,Water Temperature
11793,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,1058.56,mS/cm,EC,Conductivity
11811,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,38.58,m above MSL,S,Water Level
11815,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,187.21,NTU,WTb,Water Turbidity
11795,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,37.93,NTU,WTb,Water Turbidity
11815,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,29.64,°C,WT,Water Temperature
11795,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,31.01,°C,WT,Water Temperature
11807,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,33.32,mg/l,CL,Chloride
11822,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,5.8,mg/l,TOC,Total Organic Carbon
11799,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,1.16,mg/l,NO3,Nitrate
11788,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,8.18,---,pH,pH
11808,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,7.72,---,pH,pH
11799,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,402.61,mS/cm,EC,Conductivity
11810,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,83.25,NTU,WTb,Water Turbidity
11804,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,302.21,NTU,WTb,Water Turbidity
11786,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,1.42,m,Depth,Depth
11802,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,38.88,NTU,WTb,Water Turbidity
11808,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,38.42,m above MSL,S,Water Level
11793,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,2.94,mg/l,DO,Dissolved Oxygen
11802,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,31.62,°C,WT,Water Temperature
11785,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,21.64,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,640.62,m above MSL,S,Water Level
11820,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,4.09,mg/l,TOC,Total Organic Carbon
11795,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,4.09,mg/l,TOC,Total Organic Carbon
11810,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,31.02,°C,WT,Water Temperature
11804,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,32.02,°C,WT,Water Temperature
11799,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,5.81,mg/l,DO,Dissolved Oxygen
11806,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,1.07,m,Depth,Depth
11820,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,204.89,mS/cm,EC,Conductivity
11784,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,23.86,NTU,WTb,Water Turbidity
11808,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,279.8,mS/cm,EC,Conductivity
11799,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,2.44,m,Depth,Depth
11788,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,8.36,---,pH,pH
11810,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,4.68,mg/l,TOC,Total Organic Carbon
11784,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,32.65,°C,WT,Water Temperature
11804,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,5.51,mg/l,TOC,Total Organic Carbon
11802,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,5.53,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,8.18,---,pH,pH
11818,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,194.35,m above MSL,S,Water Level
11813,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,33.35,mg/l,CL,Chloride
11820,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,6.77,mg/l,DO,Dissolved Oxygen
11808,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,6.8,mg/l,DO,Dissolved Oxygen
11815,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,8.2,---,pH,pH
11795,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,8.5,---,pH,pH
11822,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,16.66,m above MSL,S,Water Level
11799,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,0.82,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,4.28,mg/l,TOC,Total Organic Carbon
11788,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,11.81,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,164.3,mS/cm,EC,Conductivity
11803,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,0.82,m,Depth,Depth
11814,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,46.12,mg/l,CL,Chloride
11792,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,211.37,NTU,WTb,Water Turbidity
11799,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,39.73,mg/l,CL,Chloride
11822,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,258.6,mS/cm,EC,Conductivity
11802,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,8.25,---,pH,pH
11792,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,32.68,°C,WT,Water Temperature
11820,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,1.95,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,37.91,mg/l,CL,Chloride
11808,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,3.06,mg/l,NO3,Nitrate
11810,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,8.01,---,pH,pH
11804,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,7.54,---,pH,pH
11815,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,24.14,m above MSL,S,Water Level
11815,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,198.47,mS/cm,EC,Conductivity
11795,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,448.25,mS/cm,EC,Conductivity
11822,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,7.42,mg/l,DO,Dissolved Oxygen
11817,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,27.32,mg/l,CL,Chloride
11798,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,117.5,NTU,WTb,Water Turbidity
11788,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,8.24,mg/l,DO,Dissolved Oxygen
11818,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,0.87,m,Depth,Depth
11822,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,1.15,m,Depth,Depth
11784,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,8.34,---,pH,pH
11788,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,30.7,°C,WT,Water Temperature
11810,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,4.04,mg/l,NO3,Nitrate
11792,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,5.79,mg/l,TOC,Total Organic Carbon
11822,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,12.13,mg/l,COD,Chemical Oxygen Demand
11797,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,69.82,m above MSL,S,Water Level
11802,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,626.3,mS/cm,EC,Conductivity
11813,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,136.26,NTU,WTb,Water Turbidity
11814,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,1.52,m,Depth,Depth
11807,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,125.62,NTU,WTb,Water Turbidity
11815,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,6.66,mg/l,DO,Dissolved Oxygen
11795,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,7.63,mg/l,DO,Dissolved Oxygen
11810,2026-07-25T03:30:00.000Z,2026-07-25 03:30:00,235.9,mS/cm,EC,Conductivity
