stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,7.94,---,pH,pH
11788,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,15.69,°C,WT,Water Temperature
11811,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,0.87,m,Depth,Depth
11803,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,1.67,mg/l,NO3,Nitrate
11822,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,19.48,°C,WT,Water Temperature
11793,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,1554.25,mS/cm,EC,Conductivity
11811,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,55.7,m above MSL,S,Water Level
11815,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,170.79,NTU,WTb,Water Turbidity
11795,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,37.27,NTU,WTb,Water Turbidity
11815,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,20.26,°C,WT,Water Temperature
11795,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,16.95,°C,WT,Water Temperature
11807,2025-12-19T10:30:00.000Z,2025-12-19 10:30:00,47.05,mg/l,CL,Chloride
11822,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,5.81,mg/l,TOC,Total Organic Carbon
11799,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,1.81,mg/l,NO3,Nitrate
11788,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,8.24,---,pH,pH
11808,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,8.21,---,pH,pH
11799,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,545.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,1.36,m,Depth,Depth
11804,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,127.85,NTU,WTb,Water Turbidity
11802,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,14.78,NTU,WTb,Water Turbidity
11808,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,38.5,m above MSL,S,Water Level
11793,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,21.23,°C,WT,Water Temperature
11785,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,5.21,mg/l,CL,Chloride
11793,2025-12-19T11:30:00.000Z,2025-12-19 11:30:00,21.16,mg/l,COD,Chemical Oxygen Demand
