stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,8.71,---,pH,pH
11788,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,18.96,°C,WT,Water Temperature
11811,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,3.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,1.41,m,Depth,Depth
11803,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,1.23,mg/l,NO3,Nitrate
11822,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,24.58,°C,WT,Water Temperature
11793,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,1430.5,mS/cm,EC,Conductivity
11811,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,14.4,NTU,WTb,Water Turbidity
11795,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,34.45,NTU,WTb,Water Turbidity
11815,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,27.44,°C,WT,Water Temperature
11795,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,27.87,°C,WT,Water Temperature
11807,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,47.66,mg/l,CL,Chloride
11822,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,2.46,mg/l,NO3,Nitrate
11788,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,8.19,---,pH,pH
11808,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,8.44,---,pH,pH
11799,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,480.75,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,1.34,m,Depth,Depth
11804,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,50.93,NTU,WTb,Water Turbidity
11802,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,24.4,NTU,WTb,Water Turbidity
11808,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,38.36,m above MSL,S,Water Level
11793,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,29.59,°C,WT,Water Temperature
11785,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,5.36,mg/l,CL,Chloride
11793,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,19.26,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,640.74,m above MSL,S,Water Level
11808,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,3.66,mg/l,TOC,Total Organic Carbon
11795,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,27.02,°C,WT,Water Temperature
11799,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,9.2,mg/l,DO,Dissolved Oxygen
11806,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,0.81,m,Depth,Depth
11820,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,415.7,mS/cm,EC,Conductivity
11784,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,4.15,NTU,WTb,Water Turbidity
11808,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,495.05,mS/cm,EC,Conductivity
11799,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,12.21,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,0.86,m,Depth,Depth
11788,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,8.19,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,26.04,°C,WT,Water Temperature
11804,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,5.47,mg/l,TOC,Total Organic Carbon
11802,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,4.53,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,8.09,---,pH,pH
11818,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,194.0,m above MSL,S,Water Level
11813,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,59.66,mg/l,CL,Chloride
11820,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,8.46,mg/l,DO,Dissolved Oxygen
11808,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,7.61,mg/l,DO,Dissolved Oxygen
11815,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,8.11,---,pH,pH
11795,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,8.36,---,pH,pH
11822,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,17.01,m above MSL,S,Water Level
11799,2026-03-30T22:30:00.000Z,2026-03-30 22:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
