stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,8.52,---,pH,pH
11788,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,16.05,°C,WT,Water Temperature
11811,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.91,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.81,m,Depth,Depth
11803,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,1.49,mg/l,NO3,Nitrate
11822,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,22.48,°C,WT,Water Temperature
11793,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,1707.75,mS/cm,EC,Conductivity
11811,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,13.92,NTU,WTb,Water Turbidity
11795,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,36.57,NTU,WTb,Water Turbidity
11815,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,22.6,°C,WT,Water Temperature
11795,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,23.71,°C,WT,Water Temperature
11807,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,27.0,mg/l,CL,Chloride
11822,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,6.89,mg/l,TOC,Total Organic Carbon
11799,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,2.3,mg/l,NO3,Nitrate
11788,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,8.14,---,pH,pH
11808,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,8.59,---,pH,pH
11799,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,428.55,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,1.36,m,Depth,Depth
11804,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,16.17,NTU,WTb,Water Turbidity
11802,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,30.35,NTU,WTb,Water Turbidity
11808,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,38.46,m above MSL,S,Water Level
11793,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,20.77,°C,WT,Water Temperature
11785,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,5.29,mg/l,CL,Chloride
11793,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,20.35,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,640.83,m above MSL,S,Water Level
11808,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,11.02,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,22.89,°C,WT,Water Temperature
11799,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,6.41,mg/l,DO,Dissolved Oxygen
11806,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.75,m,Depth,Depth
11820,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,423.4,mS/cm,EC,Conductivity
11784,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,7.78,NTU,WTb,Water Turbidity
11808,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,526.1,mS/cm,EC,Conductivity
11799,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,13.11,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.84,m,Depth,Depth
11788,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,8.02,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,20.54,°C,WT,Water Temperature
11804,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,3.59,mg/l,TOC,Total Organic Carbon
11802,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,4.79,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,8.25,---,pH,pH
11818,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,194.16,m above MSL,S,Water Level
11813,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,56.27,mg/l,CL,Chloride
11820,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,8.38,mg/l,DO,Dissolved Oxygen
11808,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,7.98,mg/l,DO,Dissolved Oxygen
11815,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,8.02,---,pH,pH
11795,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,10.08,---,pH,pH
11822,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,15.25,m above MSL,S,Water Level
11799,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,100.48,m above MSL,S,Water Level
11820,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,10.89,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,15.47,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,193.35,mS/cm,EC,Conductivity
11803,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,41.59,mg/l,CL,Chloride
11799,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,47.23,mg/l,CL,Chloride
11822,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,451.8,mS/cm,EC,Conductivity
11802,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,8.25,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,52.99,mg/l,CL,Chloride
11808,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,3.64,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,3.96,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,7.73,---,pH,pH
11815,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,24.24,m above MSL,S,Water Level
11815,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,391.77,mS/cm,EC,Conductivity
11795,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,915.9,mS/cm,EC,Conductivity
11822,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,9.94,mg/l,DO,Dissolved Oxygen
11817,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,45.2,mg/l,CL,Chloride
11798,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,29.68,NTU,WTb,Water Turbidity
11788,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,9.71,mg/l,DO,Dissolved Oxygen
11818,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.72,m,Depth,Depth
11822,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,1.04,m,Depth,Depth
11784,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,8.31,---,pH,pH
11788,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,18.51,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,2.21,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,13.08,mg/l,COD,Chemical Oxygen Demand
11797,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,69.82,m above MSL,S,Water Level
11802,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,771.8,mS/cm,EC,Conductivity
11814,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,2.45,m,Depth,Depth
11813,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,16.95,NTU,WTb,Water Turbidity
11807,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,42.36,NTU,WTb,Water Turbidity
11815,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,7.18,mg/l,DO,Dissolved Oxygen
11795,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,11.27,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,485.43,mS/cm,EC,Conductivity
11805,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,54.58,m above MSL,S,Water Level
11815,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11795,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,18.74,mg/l,COD,Chemical Oxygen Demand
11822,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.57,m,Depth,Depth
11788,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,7.48,mg/l,TOC,Total Organic Carbon
11813,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,22.82,°C,WT,Water Temperature
11807,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,22.88,°C,WT,Water Temperature
11784,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,522.07,mS/cm,EC,Conductivity
11789,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,64.47,NTU,WTb,Water Turbidity
11804,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,17.13,mg/l,CL,Chloride
11804,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,8.68,mg/l,DO,Dissolved Oxygen
11802,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,8.38,mg/l,DO,Dissolved Oxygen
11816,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,23.41,°C,WT,Water Temperature
11822,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,37.8,m above MSL,S,Water Level
11785,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.31,m,Depth,Depth
11796,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,17.23,°C,WT,Water Temperature
11785,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11786,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,5.0,mg/l,CL,Chloride
11821,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,7.72,---,pH,pH
11809,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,7.8,---,pH,pH
11790,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,200.0,mg/l,CL,Chloride
11800,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,929.8,mS/cm,EC,Conductivity
11802,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,0.73,m,Depth,Depth
11811,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,96.79,NTU,WTb,Water Turbidity
11805,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,20.57,NTU,WTb,Water Turbidity
11821,2026-02-23T05:30:00.000Z,2026-02-23 05:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-02-23T04:30:00.000Z,2026-02-23 04:30:00,3.76,mg/l,DO,Dissolved Oxygen
11794,2026-02-23T04:30:00.000Z,2026-02-23 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
