stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,7.9,---,pH,pH
11788,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,15.31,°C,WT,Water Temperature
11811,2025-12-24T18:30:00.000Z,2025-12-24 18:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,0.92,m,Depth,Depth
11803,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,1.54,mg/l,NO3,Nitrate
11822,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,18.45,°C,WT,Water Temperature
11793,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,1523.0,mS/cm,EC,Conductivity
11811,2025-12-24T18:30:00.000Z,2025-12-24 18:30:00,55.72,m above MSL,S,Water Level
11815,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,37.95,NTU,WTb,Water Turbidity
11795,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,44.46,NTU,WTb,Water Turbidity
11815,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,18.05,°C,WT,Water Temperature
11795,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,14.93,°C,WT,Water Temperature
11807,2025-12-24T18:30:00.000Z,2025-12-24 18:30:00,44.74,mg/l,CL,Chloride
11822,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,6.74,mg/l,TOC,Total Organic Carbon
11799,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,2.66,mg/l,NO3,Nitrate
11788,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,8.17,---,pH,pH
11808,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,8.23,---,pH,pH
11799,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,548.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,1.39,m,Depth,Depth
11804,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,136.38,NTU,WTb,Water Turbidity
11802,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,26.87,NTU,WTb,Water Turbidity
11808,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,38.53,m above MSL,S,Water Level
11793,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,5.39,mg/l,CL,Chloride
11793,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,20.58,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,640.95,m above MSL,S,Water Level
11808,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,4.43,mg/l,TOC,Total Organic Carbon
11795,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,6.45,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,18.31,°C,WT,Water Temperature
11799,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,6.03,mg/l,DO,Dissolved Oxygen
11806,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,1.14,m,Depth,Depth
11820,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,334.1,mS/cm,EC,Conductivity
11784,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,20.41,NTU,WTb,Water Turbidity
11808,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,445.54,mS/cm,EC,Conductivity
11799,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,9.63,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,0.84,m,Depth,Depth
11788,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,8.07,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,18.54,°C,WT,Water Temperature
11804,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,4.51,mg/l,TOC,Total Organic Carbon
11802,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,6.84,mg/l,TOC,Total Organic Carbon
11793,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,4.84,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,8.2,---,pH,pH
11818,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,194.55,m above MSL,S,Water Level
11813,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,43.52,mg/l,CL,Chloride
11820,2025-12-24T19:30:00.000Z,2025-12-24 19:30:00,6.71,mg/l,DO,Dissolved Oxygen
