stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,7.34,---,pH,pH
11788,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,21.63,°C,WT,Water Temperature
11811,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,0.9,m,Depth,Depth
11803,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,4.12,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,8.36,mg/l,CL,Chloride
11793,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,30.64,°C,WT,Water Temperature
11793,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,523.29,mS/cm,EC,Conductivity
11811,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,54.91,m above MSL,S,Water Level
11815,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,562.54,NTU,WTb,Water Turbidity
11795,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,513.39,NTU,WTb,Water Turbidity
11815,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,31.06,°C,WT,Water Temperature
11795,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,30.37,°C,WT,Water Temperature
11807,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,16.27,mg/l,CL,Chloride
11822,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,5.01,mg/l,TOC,Total Organic Carbon
11799,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,1.49,mg/l,NO3,Nitrate
11788,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,8.07,---,pH,pH
11808,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,7.91,---,pH,pH
11799,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,3.0,mS/cm,EC,Conductivity
11810,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,212.53,NTU,WTb,Water Turbidity
11786,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,0.28,m,Depth,Depth
11804,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,141.1,NTU,WTb,Water Turbidity
11802,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,494.3,NTU,WTb,Water Turbidity
11808,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,4.98,mg/l,DO,Dissolved Oxygen
11802,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,30.49,°C,WT,Water Temperature
11785,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,19.54,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,5.59,mg/l,TOC,Total Organic Carbon
11795,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,6.73,mg/l,TOC,Total Organic Carbon
