stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,8.15,---,pH,pH
11788,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,13.51,°C,WT,Water Temperature
11811,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,1.99,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,0.92,m,Depth,Depth
11803,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,1.38,mg/l,NO3,Nitrate
11822,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,15.8,°C,WT,Water Temperature
11793,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,1583.0,mS/cm,EC,Conductivity
11811,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,44.71,NTU,WTb,Water Turbidity
11795,2026-01-14T19:30:00.000Z,2026-01-14 19:30:00,25.86,NTU,WTb,Water Turbidity
11815,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,16.02,°C,WT,Water Temperature
11795,2026-01-14T19:30:00.000Z,2026-01-14 19:30:00,15.31,°C,WT,Water Temperature
11807,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,35.47,mg/l,CL,Chloride
11822,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,6.64,mg/l,TOC,Total Organic Carbon
11799,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,2.42,mg/l,NO3,Nitrate
11788,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,8.24,---,pH,pH
11808,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,8.48,---,pH,pH
11799,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,593.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,1.4,m,Depth,Depth
11804,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,75.56,NTU,WTb,Water Turbidity
11802,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,27.12,NTU,WTb,Water Turbidity
11808,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,38.51,m above MSL,S,Water Level
11793,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,15.95,°C,WT,Water Temperature
11785,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,5.35,mg/l,CL,Chloride
11793,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,19.91,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,640.96,m above MSL,S,Water Level
11808,2026-01-14T21:30:00.000Z,2026-01-14 21:30:00,0.3,mg/l,NO3,Nitrate
