stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,7.92,---,pH,pH
11788,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,18.91,°C,WT,Water Temperature
11811,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-01T04:30:00.000Z,2025-11-01 04:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,0.82,m,Depth,Depth
11803,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,1.76,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,17.69,mg/l,CL,Chloride
11793,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,1.03,mg/l,NO3,Nitrate
11822,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,26.04,°C,WT,Water Temperature
11793,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,1050.5,mS/cm,EC,Conductivity
11811,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,54.85,m above MSL,S,Water Level
11815,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,239.16,NTU,WTb,Water Turbidity
11795,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,60.66,NTU,WTb,Water Turbidity
11815,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,26.95,°C,WT,Water Temperature
11795,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,28.52,°C,WT,Water Temperature
11807,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,34.73,mg/l,CL,Chloride
11822,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,8.39,mg/l,TOC,Total Organic Carbon
11799,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,4.52,mg/l,NO3,Nitrate
11788,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,8.13,---,pH,pH
11808,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,8.07,---,pH,pH
11799,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,453.0,mS/cm,EC,Conductivity
11810,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,96.28,NTU,WTb,Water Turbidity
11786,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,1.37,m,Depth,Depth
11804,2025-11-01T05:30:00.000Z,2025-11-01 05:30:00,624.13,NTU,WTb,Water Turbidity
