stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,8.08,---,pH,pH
11788,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,22.17,°C,WT,Water Temperature
11811,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,1.2,m,Depth,Depth
11810,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,11.69,mg/l,CL,Chloride
11803,2026-08-26T04:30:00.000Z,2026-08-26 04:30:00,4.29,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,1.4,mg/l,NO3,Nitrate
11822,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,30.12,°C,WT,Water Temperature
11793,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,1018.35,mS/cm,EC,Conductivity
11811,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,325.13,NTU,WTb,Water Turbidity
11795,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,188.17,NTU,WTb,Water Turbidity
11815,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,30.41,°C,WT,Water Temperature
11795,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,29.7,°C,WT,Water Temperature
11807,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,12.42,mg/l,CL,Chloride
11822,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,5.99,mg/l,TOC,Total Organic Carbon
11799,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,1.86,mg/l,NO3,Nitrate
11788,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,8.15,---,pH,pH
11808,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,7.74,---,pH,pH
11799,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,362.22,mS/cm,EC,Conductivity
11810,2026-08-26T06:30:00.000Z,2026-08-26 06:30:00,83.75,NTU,WTb,Water Turbidity
