stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,7.91,---,pH,pH
11788,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,15.86,°C,WT,Water Temperature
11811,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,0.87,m,Depth,Depth
11803,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,1.0,mg/l,NO3,Nitrate
11822,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,23.66,°C,WT,Water Temperature
11793,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,1200.0,mS/cm,EC,Conductivity
11811,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,55.22,m above MSL,S,Water Level
11815,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,250.5,NTU,WTb,Water Turbidity
11795,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,30.34,NTU,WTb,Water Turbidity
11815,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,23.06,°C,WT,Water Temperature
11795,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,22.29,°C,WT,Water Temperature
11807,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,52.65,mg/l,CL,Chloride
11822,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,4.65,mg/l,NO3,Nitrate
11788,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,8.12,---,pH,pH
11808,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,8.3,---,pH,pH
11799,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,547.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,1.44,m,Depth,Depth
11804,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,975.15,NTU,WTb,Water Turbidity
11802,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,481.66,NTU,WTb,Water Turbidity
11808,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,38.58,m above MSL,S,Water Level
11793,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,24.26,°C,WT,Water Temperature
11785,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,30.99,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,641.02,m above MSL,S,Water Level
11808,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,5.15,mg/l,TOC,Total Organic Carbon
11795,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,5.5,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,21.84,°C,WT,Water Temperature
11799,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,6.4,mg/l,DO,Dissolved Oxygen
11806,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,1.82,m,Depth,Depth
11820,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,274.9,mS/cm,EC,Conductivity
11784,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,8.12,NTU,WTb,Water Turbidity
11808,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,332.5,mS/cm,EC,Conductivity
11799,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,12.45,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,1.86,m,Depth,Depth
11788,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,8.08,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,25.44,°C,WT,Water Temperature
11804,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,7.6,mg/l,TOC,Total Organic Carbon
11802,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,6.84,mg/l,TOC,Total Organic Carbon
11793,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,5.6,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,8.39,---,pH,pH
11818,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,194.61,m above MSL,S,Water Level
11813,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,31.4,mg/l,CL,Chloride
11820,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,6.85,mg/l,DO,Dissolved Oxygen
11808,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,7.11,mg/l,DO,Dissolved Oxygen
11815,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,8.26,---,pH,pH
11795,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,8.23,---,pH,pH
11822,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,16.65,m above MSL,S,Water Level
11799,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,2.95,mg/l,TOC,Total Organic Carbon
11788,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,50.0,mg/l,NO3,Nitrate
11800,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,100.65,m above MSL,S,Water Level
11820,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,11.58,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,19.84,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,255.9,mS/cm,EC,Conductivity
11803,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,1.0,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,24.49,mg/l,CL,Chloride
11799,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,50.39,mg/l,CL,Chloride
11822,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,453.26,mS/cm,EC,Conductivity
11802,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,8.17,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,60.34,mg/l,CL,Chloride
11808,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,4.67,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,2.13,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,8.68,---,pH,pH
11815,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,24.6,m above MSL,S,Water Level
11815,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,317.67,mS/cm,EC,Conductivity
11795,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,636.2,mS/cm,EC,Conductivity
11822,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,1.3,mg/l,DO,Dissolved Oxygen
11817,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,29.29,mg/l,CL,Chloride
11798,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,513.64,NTU,WTb,Water Turbidity
11788,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,9.52,mg/l,DO,Dissolved Oxygen
11818,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,0.94,m,Depth,Depth
11822,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,0.65,m,Depth,Depth
11784,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,8.22,---,pH,pH
11788,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,24.87,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,2.27,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11797,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,69.82,m above MSL,S,Water Level
11802,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,476.2,mS/cm,EC,Conductivity
11814,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,2.9,m,Depth,Depth
11813,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,47.19,NTU,WTb,Water Turbidity
11807,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,123.91,NTU,WTb,Water Turbidity
11815,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,7.82,mg/l,DO,Dissolved Oxygen
11795,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,8.04,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,342.27,mS/cm,EC,Conductivity
11805,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,55.56,m above MSL,S,Water Level
11815,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,11.58,mg/l,COD,Chemical Oxygen Demand
11795,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,12.37,mg/l,COD,Chemical Oxygen Demand
11822,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,1.06,m,Depth,Depth
11788,2025-11-15T02:30:00.000Z,2025-11-15 02:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
