stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,8.01,---,pH,pH
11788,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,27.99,°C,WT,Water Temperature
11811,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,1.12,m,Depth,Depth
11803,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,7.47,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,9.98,mg/l,CL,Chloride
11793,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.39,mg/l,NO3,Nitrate
11822,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,28.91,°C,WT,Water Temperature
11793,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,701.3,mS/cm,EC,Conductivity
11811,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,55.09,m above MSL,S,Water Level
11815,2025-10-13T13:30:00.000Z,2025-10-13 13:30:00,372.01,NTU,WTb,Water Turbidity
11795,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,153.57,NTU,WTb,Water Turbidity
11815,2025-10-13T13:30:00.000Z,2025-10-13 13:30:00,29.25,°C,WT,Water Temperature
11795,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,30.17,°C,WT,Water Temperature
11807,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,21.0,mg/l,CL,Chloride
11822,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,4.08,mg/l,TOC,Total Organic Carbon
11799,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,4.39,mg/l,NO3,Nitrate
11788,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,8.02,---,pH,pH
11808,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,7.53,---,pH,pH
11799,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,359.3,mS/cm,EC,Conductivity
11810,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,145.85,NTU,WTb,Water Turbidity
11786,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,1.38,m,Depth,Depth
11804,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,12.28,NTU,WTb,Water Turbidity
11802,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,232.63,NTU,WTb,Water Turbidity
11808,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,38.36,m above MSL,S,Water Level
11793,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,2.02,mg/l,DO,Dissolved Oxygen
11802,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,32.55,°C,WT,Water Temperature
11785,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,20.81,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,640.76,m above MSL,S,Water Level
11808,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-13T13:30:00.000Z,2025-10-13 13:30:00,4.57,mg/l,TOC,Total Organic Carbon
11795,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,7.17,mg/l,TOC,Total Organic Carbon
11810,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,27.89,°C,WT,Water Temperature
11804,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,28.26,°C,WT,Water Temperature
11799,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,6.23,mg/l,DO,Dissolved Oxygen
11806,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,1.51,m,Depth,Depth
11820,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,273.6,mS/cm,EC,Conductivity
11784,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,84.07,NTU,WTb,Water Turbidity
11808,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,164.5,mS/cm,EC,Conductivity
11799,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,14.35,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.78,m,Depth,Depth
11788,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,8.23,---,pH,pH
11810,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,4.67,mg/l,TOC,Total Organic Carbon
11784,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,29.17,°C,WT,Water Temperature
11804,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,4.59,mg/l,TOC,Total Organic Carbon
11802,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,8.84,mg/l,TOC,Total Organic Carbon
11793,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,4.89,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,8.27,---,pH,pH
11818,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,194.5,m above MSL,S,Water Level
11813,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,29.35,mg/l,CL,Chloride
11820,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,6.99,mg/l,DO,Dissolved Oxygen
11808,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,7.1,mg/l,DO,Dissolved Oxygen
11815,2025-10-13T13:30:00.000Z,2025-10-13 13:30:00,8.04,---,pH,pH
11795,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,8.36,---,pH,pH
11822,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,16.65,m above MSL,S,Water Level
11799,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,2.87,mg/l,TOC,Total Organic Carbon
11788,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,11.42,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,11.99,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,435.7,mS/cm,EC,Conductivity
11803,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.95,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,50.0,mg/l,CL,Chloride
11799,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,63.86,mg/l,CL,Chloride
11822,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,299.93,mS/cm,EC,Conductivity
11802,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,8.38,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,36.32,mg/l,CL,Chloride
11808,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-13T13:30:00.000Z,2025-10-13 13:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,2.83,mg/l,NO3,Nitrate
11810,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,7.62,---,pH,pH
11804,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,7.93,---,pH,pH
11815,2025-10-13T13:30:00.000Z,2025-10-13 13:30:00,22.61,m above MSL,S,Water Level
11815,2025-10-13T13:30:00.000Z,2025-10-13 13:30:00,265.73,mS/cm,EC,Conductivity
11795,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,291.6,mS/cm,EC,Conductivity
11822,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,7.46,mg/l,DO,Dissolved Oxygen
11817,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,29.42,mg/l,CL,Chloride
11798,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,165.13,NTU,WTb,Water Turbidity
11788,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.2,mg/l,DO,Dissolved Oxygen
11818,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.89,m,Depth,Depth
11822,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.97,m,Depth,Depth
11784,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,8.27,---,pH,pH
11788,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,32.02,°C,WT,Water Temperature
11810,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,2.92,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,9.18,mg/l,COD,Chemical Oxygen Demand
11797,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,69.82,m above MSL,S,Water Level
11802,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,318.8,mS/cm,EC,Conductivity
11814,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,2.13,m,Depth,Depth
11813,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,74.59,NTU,WTb,Water Turbidity
11807,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,277.04,NTU,WTb,Water Turbidity
11815,2025-10-13T13:30:00.000Z,2025-10-13 13:30:00,6.79,mg/l,DO,Dissolved Oxygen
11795,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,7.67,mg/l,DO,Dissolved Oxygen
11810,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,214.47,mS/cm,EC,Conductivity
11804,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,214.98,mS/cm,EC,Conductivity
11805,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,55.4,m above MSL,S,Water Level
11815,2025-10-13T13:30:00.000Z,2025-10-13 13:30:00,11.78,mg/l,COD,Chemical Oxygen Demand
11795,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,17.54,mg/l,COD,Chemical Oxygen Demand
11822,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.99,m,Depth,Depth
11788,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,10.73,mg/l,TOC,Total Organic Carbon
11813,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,27.74,°C,WT,Water Temperature
11807,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,29.04,°C,WT,Water Temperature
11784,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,410.86,mS/cm,EC,Conductivity
11789,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,243.64,NTU,WTb,Water Turbidity
11804,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,5.0,mg/l,CL,Chloride
11804,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,7.26,mg/l,DO,Dissolved Oxygen
11802,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,6.44,mg/l,DO,Dissolved Oxygen
11816,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,29.97,°C,WT,Water Temperature
11822,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,37.66,m above MSL,S,Water Level
11785,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.26,m,Depth,Depth
11796,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,31.78,°C,WT,Water Temperature
11785,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,3.42,mg/l,NO3,Nitrate
11790,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,14.82,mg/l,TOC,Total Organic Carbon
11786,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,5.0,mg/l,CL,Chloride
11821,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,8.44,---,pH,pH
11809,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,7.89,---,pH,pH
11790,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,200.0,mg/l,CL,Chloride
11800,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,373.3,mS/cm,EC,Conductivity
11802,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.73,m,Depth,Depth
11811,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,119.19,NTU,WTb,Water Turbidity
11805,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,310.15,NTU,WTb,Water Turbidity
11821,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,2.9,mg/l,DO,Dissolved Oxygen
11794,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11821,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,4.72,mg/l,TOC,Total Organic Carbon
11796,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,5.35,mg/l,TOC,Total Organic Carbon
11811,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,26.39,°C,WT,Water Temperature
11818,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,40.3,mg/l,CL,Chloride
11805,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,29.11,°C,WT,Water Temperature
11819,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,61.34,m above MSL,S,Water Level
11800,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,6.47,mg/l,DO,Dissolved Oxygen
11821,2025-10-13T14:30:00.000Z,2025-10-13 14:30:00,216.7,mS/cm,EC,Conductivity
