stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,8.08,---,pH,pH
11788,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,16.72,°C,WT,Water Temperature
11811,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,0.86,m,Depth,Depth
11803,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,3.76,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,0.44,mg/l,NO3,Nitrate
11822,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,22.61,°C,WT,Water Temperature
11793,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,1228.0,mS/cm,EC,Conductivity
11811,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,55.22,m above MSL,S,Water Level
11815,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,274.82,NTU,WTb,Water Turbidity
11795,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,27.94,NTU,WTb,Water Turbidity
11815,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,23.16,°C,WT,Water Temperature
11795,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,21.69,°C,WT,Water Temperature
11807,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,31.65,mg/l,CL,Chloride
11822,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,5.93,mg/l,TOC,Total Organic Carbon
11799,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,2.17,mg/l,NO3,Nitrate
11788,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,8.22,---,pH,pH
11808,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,8.34,---,pH,pH
11799,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,552.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,1.42,m,Depth,Depth
11804,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,287.49,NTU,WTb,Water Turbidity
11802,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,44.67,NTU,WTb,Water Turbidity
11808,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,38.54,m above MSL,S,Water Level
11793,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,2.67,mg/l,DO,Dissolved Oxygen
11802,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,23.81,°C,WT,Water Temperature
11785,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,16.34,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,641.27,m above MSL,S,Water Level
11808,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,5.22,mg/l,TOC,Total Organic Carbon
11795,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,4.53,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,21.68,°C,WT,Water Temperature
11799,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,6.94,mg/l,DO,Dissolved Oxygen
11806,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,0.9,m,Depth,Depth
11820,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,272.8,mS/cm,EC,Conductivity
11784,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,9.38,NTU,WTb,Water Turbidity
11808,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,369.65,mS/cm,EC,Conductivity
11799,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,12.77,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,0.77,m,Depth,Depth
11788,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,8.18,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,25.66,°C,WT,Water Temperature
11804,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,3.84,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,8.36,---,pH,pH
11818,2025-11-20T15:30:00.000Z,2025-11-20 15:30:00,194.61,m above MSL,S,Water Level
11813,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,31.87,mg/l,CL,Chloride
11820,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,6.89,mg/l,DO,Dissolved Oxygen
11808,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,7.31,mg/l,DO,Dissolved Oxygen
11815,2025-11-20T20:30:00.000Z,2025-11-20 20:30:00,8.3,---,pH,pH
