stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,8.11,---,pH,pH
11788,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,20.15,°C,WT,Water Temperature
11811,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,0.9,m,Depth,Depth
11803,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,4.62,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,8.74,mg/l,CL,Chloride
11793,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,30.64,°C,WT,Water Temperature
11793,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,562.54,mS/cm,EC,Conductivity
11811,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,55.51,m above MSL,S,Water Level
11815,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,578.1,NTU,WTb,Water Turbidity
11795,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,544.81,NTU,WTb,Water Turbidity
11815,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,29.09,°C,WT,Water Temperature
11795,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,29.87,°C,WT,Water Temperature
11807,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,41.11,mg/l,CL,Chloride
11822,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,5.31,mg/l,TOC,Total Organic Carbon
11799,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,3.01,mg/l,NO3,Nitrate
11788,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,7.79,---,pH,pH
11808,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,7.8,---,pH,pH
11799,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,352.7,mS/cm,EC,Conductivity
11810,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,215.43,NTU,WTb,Water Turbidity
11786,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,0.28,m,Depth,Depth
11804,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,487.72,NTU,WTb,Water Turbidity
11802,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,628.6,NTU,WTb,Water Turbidity
11808,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,38.25,m above MSL,S,Water Level
11793,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,4.01,mg/l,DO,Dissolved Oxygen
11802,2025-08-16T19:30:00.000Z,2025-08-16 19:30:00,29.32,°C,WT,Water Temperature
