stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,8.08,---,pH,pH
11788,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,21.75,°C,WT,Water Temperature
11811,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,1.22,m,Depth,Depth
11810,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,12.99,mg/l,CL,Chloride
11803,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,4.15,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,30.04,°C,WT,Water Temperature
11793,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,1012.69,mS/cm,EC,Conductivity
11811,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,38.61,m above MSL,S,Water Level
11815,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,327.47,NTU,WTb,Water Turbidity
11795,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,188.15,NTU,WTb,Water Turbidity
11815,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,30.6,°C,WT,Water Temperature
11795,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,29.44,°C,WT,Water Temperature
11807,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,13.16,mg/l,CL,Chloride
11822,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,6.01,mg/l,TOC,Total Organic Carbon
11799,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,1.86,mg/l,NO3,Nitrate
11788,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,8.11,---,pH,pH
11808,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,7.72,---,pH,pH
11799,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,362.06,mS/cm,EC,Conductivity
11810,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,87.64,NTU,WTb,Water Turbidity
11804,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,405.84,NTU,WTb,Water Turbidity
11786,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,1.42,m,Depth,Depth
11802,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,37.93,NTU,WTb,Water Turbidity
11808,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,2.77,mg/l,DO,Dissolved Oxygen
11802,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,31.22,°C,WT,Water Temperature
11785,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,21.72,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,640.64,m above MSL,S,Water Level
11820,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,4.18,mg/l,TOC,Total Organic Carbon
11795,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,32.53,°C,WT,Water Temperature
11804,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,30.55,°C,WT,Water Temperature
11799,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,5.26,mg/l,DO,Dissolved Oxygen
11806,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,1.14,m,Depth,Depth
11820,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,227.48,mS/cm,EC,Conductivity
11784,2026-08-23T19:30:00.000Z,2026-08-23 19:30:00,153.17,NTU,WTb,Water Turbidity
