stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,8.43,---,pH,pH
11788,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,16.18,°C,WT,Water Temperature
11811,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,3.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,0.88,m,Depth,Depth
11803,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,1.38,mg/l,NO3,Nitrate
11822,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,21.68,°C,WT,Water Temperature
11793,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,1637.25,mS/cm,EC,Conductivity
11811,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,11.29,NTU,WTb,Water Turbidity
11795,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,40.74,NTU,WTb,Water Turbidity
11815,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,19.45,°C,WT,Water Temperature
11795,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,16.82,°C,WT,Water Temperature
11807,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,130.94,mg/l,CL,Chloride
11822,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,6.82,mg/l,TOC,Total Organic Carbon
11799,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,2.71,mg/l,NO3,Nitrate
11788,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,8.19,---,pH,pH
11808,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,8.53,---,pH,pH
11799,2026-01-28T16:30:00.000Z,2026-01-28 16:30:00,495.15,mS/cm,EC,Conductivity
