stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,8.06,---,pH,pH
11788,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,21.45,°C,WT,Water Temperature
11811,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,1.2,m,Depth,Depth
11810,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,12.43,mg/l,CL,Chloride
11803,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,4.16,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,30.09,°C,WT,Water Temperature
11793,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,1012.73,mS/cm,EC,Conductivity
11811,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,324.18,NTU,WTb,Water Turbidity
11795,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,188.18,NTU,WTb,Water Turbidity
11815,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,30.46,°C,WT,Water Temperature
11795,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,29.46,°C,WT,Water Temperature
11807,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,12.42,mg/l,CL,Chloride
11822,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,5.99,mg/l,TOC,Total Organic Carbon
11799,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,8.17,---,pH,pH
11808,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,7.76,---,pH,pH
11799,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,361.88,mS/cm,EC,Conductivity
11810,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,86.62,NTU,WTb,Water Turbidity
11804,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,406.83,NTU,WTb,Water Turbidity
11786,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,1.41,m,Depth,Depth
11802,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,38.32,NTU,WTb,Water Turbidity
11808,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,2.75,mg/l,DO,Dissolved Oxygen
11802,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,30.89,°C,WT,Water Temperature
11785,2026-08-26T00:30:00.000Z,2026-08-26 00:30:00,5.0,mg/l,CL,Chloride
