stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,8.11,---,pH,pH
11788,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,22.21,°C,WT,Water Temperature
11811,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,1.28,m,Depth,Depth
11803,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,4.51,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,11.16,mg/l,CL,Chloride
11793,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,30.52,°C,WT,Water Temperature
11793,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,966.48,mS/cm,EC,Conductivity
11811,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,38.79,m above MSL,S,Water Level
11815,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,405.79,NTU,WTb,Water Turbidity
11795,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,203.86,NTU,WTb,Water Turbidity
11815,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,31.29,°C,WT,Water Temperature
11795,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,29.64,°C,WT,Water Temperature
11807,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,11.57,mg/l,CL,Chloride
11822,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,5.06,mg/l,TOC,Total Organic Carbon
11799,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,1.88,mg/l,NO3,Nitrate
11788,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,7.63,---,pH,pH
11808,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,7.8,---,pH,pH
11799,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,362.82,mS/cm,EC,Conductivity
11810,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,92.98,NTU,WTb,Water Turbidity
11786,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,1.41,m,Depth,Depth
11804,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,280.32,NTU,WTb,Water Turbidity
11802,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,440.39,NTU,WTb,Water Turbidity
11808,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,2.74,mg/l,DO,Dissolved Oxygen
11802,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,29.83,°C,WT,Water Temperature
11785,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,21.32,mg/l,COD,Chemical Oxygen Demand
11820,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,640.73,m above MSL,S,Water Level
11808,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,4.42,mg/l,TOC,Total Organic Carbon
11795,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,8.58,mg/l,TOC,Total Organic Carbon
11810,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,29.19,°C,WT,Water Temperature
11804,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,30.55,°C,WT,Water Temperature
11799,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,6.02,mg/l,DO,Dissolved Oxygen
11806,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,0.82,m,Depth,Depth
11820,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,234.11,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,285.2,mS/cm,EC,Conductivity
11799,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,0.97,m,Depth,Depth
11788,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,8.34,---,pH,pH
11810,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,4.87,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,5.52,mg/l,TOC,Total Organic Carbon
11802,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,5.32,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,194.17,m above MSL,S,Water Level
11822,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,8.09,---,pH,pH
11813,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,25.7,mg/l,CL,Chloride
11820,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,5.64,mg/l,DO,Dissolved Oxygen
11808,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,6.84,mg/l,DO,Dissolved Oxygen
11815,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,7.55,---,pH,pH
11795,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,8.38,---,pH,pH
11822,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,11.14,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,162.7,mS/cm,EC,Conductivity
11803,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,0.95,m,Depth,Depth
11814,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,27.45,mg/l,CL,Chloride
11792,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,395.07,NTU,WTb,Water Turbidity
11799,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,35.81,mg/l,CL,Chloride
11822,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,270.1,mS/cm,EC,Conductivity
11802,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,7.19,---,pH,pH
11792,2026-09-19T07:30:00.000Z,2026-09-19 07:30:00,30.47,°C,WT,Water Temperature
