stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,8.34,---,pH,pH
11788,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,21.13,°C,WT,Water Temperature
11811,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,0.94,m,Depth,Depth
11803,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,12.78,mg/l,CL,Chloride
11793,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,31.9,°C,WT,Water Temperature
11793,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,1263.22,mS/cm,EC,Conductivity
11811,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,38.95,m above MSL,S,Water Level
11815,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,20.32,NTU,WTb,Water Turbidity
11795,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,32.01,NTU,WTb,Water Turbidity
11815,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,33.25,°C,WT,Water Temperature
11795,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,32.28,°C,WT,Water Temperature
11807,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,37.29,mg/l,CL,Chloride
11822,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,6.72,mg/l,TOC,Total Organic Carbon
11799,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,2.97,mg/l,NO3,Nitrate
11788,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,8.1,---,pH,pH
11808,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,7.25,---,pH,pH
11799,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,585.15,mS/cm,EC,Conductivity
11810,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,33.24,NTU,WTb,Water Turbidity
11786,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,1.41,m,Depth,Depth
11804,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,14.62,NTU,WTb,Water Turbidity
11802,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,34.34,NTU,WTb,Water Turbidity
11808,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,38.31,m above MSL,S,Water Level
11793,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,2.67,mg/l,DO,Dissolved Oxygen
11802,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,33.83,°C,WT,Water Temperature
11785,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,21.67,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,640.66,m above MSL,S,Water Level
11808,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,3.44,mg/l,TOC,Total Organic Carbon
11795,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,31.2,°C,WT,Water Temperature
11804,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,35.34,°C,WT,Water Temperature
11799,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,9.16,mg/l,DO,Dissolved Oxygen
11806,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,1.4,m,Depth,Depth
11820,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,321.53,mS/cm,EC,Conductivity
11784,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,14.19,NTU,WTb,Water Turbidity
11808,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,217.7,mS/cm,EC,Conductivity
11799,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,14.74,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,0.6,m,Depth,Depth
11788,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,8.0,---,pH,pH
11810,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,4.91,mg/l,TOC,Total Organic Carbon
11784,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,33.79,°C,WT,Water Temperature
11804,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,5.11,mg/l,TOC,Total Organic Carbon
11802,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,5.75,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,7.64,---,pH,pH
11818,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,194.29,m above MSL,S,Water Level
11813,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,52.41,mg/l,CL,Chloride
11820,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,7.11,mg/l,DO,Dissolved Oxygen
11808,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,7.55,mg/l,DO,Dissolved Oxygen
11815,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,8.25,---,pH,pH
11795,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,8.41,---,pH,pH
11822,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,16.65,m above MSL,S,Water Level
11799,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,3.47,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,4.18,mg/l,TOC,Total Organic Carbon
11788,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,100.62,m above MSL,S,Water Level
11820,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,10.49,mg/l,COD,Chemical Oxygen Demand
11808,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,11.99,mg/l,COD,Chemical Oxygen Demand
11788,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,160.85,mS/cm,EC,Conductivity
11803,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,0.99,m,Depth,Depth
11792,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,43.18,NTU,WTb,Water Turbidity
11814,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,22.08,mg/l,CL,Chloride
11799,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,54.04,mg/l,CL,Chloride
11822,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,404.29,mS/cm,EC,Conductivity
11802,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,8.28,---,pH,pH
11792,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,33.1,°C,WT,Water Temperature
11820,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,51.38,mg/l,CL,Chloride
11808,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,4.09,mg/l,NO3,Nitrate
11810,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,8.4,---,pH,pH
11804,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,8.2,---,pH,pH
11815,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,24.15,m above MSL,S,Water Level
11815,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,310.14,mS/cm,EC,Conductivity
11795,2026-06-12T03:30:00.000Z,2026-06-12 03:30:00,1005.4,mS/cm,EC,Conductivity
11822,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,6.65,mg/l,DO,Dissolved Oxygen
11817,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,34.55,mg/l,CL,Chloride
11798,2026-06-12T07:30:00.000Z,2026-06-12 07:30:00,32.01,NTU,WTb,Water Turbidity
