stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,8.09,---,pH,pH
11788,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,20.14,°C,WT,Water Temperature
11811,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,0.91,m,Depth,Depth
11803,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,4.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,8.57,mg/l,CL,Chloride
11793,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,0.37,mg/l,NO3,Nitrate
11822,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,30.58,°C,WT,Water Temperature
11793,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,567.65,mS/cm,EC,Conductivity
11811,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,55.53,m above MSL,S,Water Level
11815,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,576.8,NTU,WTb,Water Turbidity
11795,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,556.87,NTU,WTb,Water Turbidity
11815,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,29.77,°C,WT,Water Temperature
11795,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,29.99,°C,WT,Water Temperature
11807,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,40.73,mg/l,CL,Chloride
11822,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,4.55,mg/l,TOC,Total Organic Carbon
11799,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,2.99,mg/l,NO3,Nitrate
11788,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,7.79,---,pH,pH
11808,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,7.81,---,pH,pH
11799,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,354.75,mS/cm,EC,Conductivity
11810,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,216.48,NTU,WTb,Water Turbidity
11786,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,0.28,m,Depth,Depth
11804,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,486.95,NTU,WTb,Water Turbidity
11802,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,697.6,NTU,WTb,Water Turbidity
11808,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,38.27,m above MSL,S,Water Level
11793,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,3.78,mg/l,DO,Dissolved Oxygen
11802,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,30.32,°C,WT,Water Temperature
11785,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,20.7,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,2.36,mg/l,TOC,Total Organic Carbon
11795,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,6.82,mg/l,TOC,Total Organic Carbon
11810,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,29.97,°C,WT,Water Temperature
11804,2025-08-17T02:30:00.000Z,2025-08-17 02:30:00,29.89,°C,WT,Water Temperature
