stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,8.15,---,pH,pH
11788,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,23.0,°C,WT,Water Temperature
11811,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,1.93,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,1.12,m,Depth,Depth
11803,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,6.04,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,19.58,mg/l,CL,Chloride
11793,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,0.56,mg/l,NO3,Nitrate
11822,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,29.13,°C,WT,Water Temperature
11793,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,764.12,mS/cm,EC,Conductivity
11811,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,55.07,m above MSL,S,Water Level
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,375.8,NTU,WTb,Water Turbidity
11795,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,167.5,NTU,WTb,Water Turbidity
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,28.93,°C,WT,Water Temperature
11795,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,28.62,°C,WT,Water Temperature
11807,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,19.46,mg/l,CL,Chloride
11822,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,1.96,mg/l,TOC,Total Organic Carbon
11799,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,5.0,mg/l,NO3,Nitrate
11788,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,7.73,---,pH,pH
11808,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,7.58,---,pH,pH
11799,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,358.4,mS/cm,EC,Conductivity
11810,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,383.88,NTU,WTb,Water Turbidity
11786,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,1.36,m,Depth,Depth
11804,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,229.57,NTU,WTb,Water Turbidity
11808,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,38.36,m above MSL,S,Water Level
11793,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,1.06,mg/l,DO,Dissolved Oxygen
11802,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,28.1,°C,WT,Water Temperature
11785,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,20.26,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,640.78,m above MSL,S,Water Level
11808,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-11T17:30:00.000Z,2025-10-11 17:30:00,4.69,mg/l,TOC,Total Organic Carbon
11795,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,7.21,mg/l,TOC,Total Organic Carbon
11810,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,28.95,°C,WT,Water Temperature
11804,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,28.59,°C,WT,Water Temperature
11799,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,5.36,mg/l,DO,Dissolved Oxygen
11806,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,1.43,m,Depth,Depth
11820,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,277.3,mS/cm,EC,Conductivity
11784,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,80.35,NTU,WTb,Water Turbidity
11808,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,175.8,mS/cm,EC,Conductivity
11799,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,14.36,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,0.83,m,Depth,Depth
11788,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,7.79,---,pH,pH
11810,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,10.78,mg/l,TOC,Total Organic Carbon
11784,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,28.87,°C,WT,Water Temperature
11804,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,8.67,mg/l,TOC,Total Organic Carbon
11793,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,5.06,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,8.32,---,pH,pH
11818,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,194.46,m above MSL,S,Water Level
11813,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,29.02,mg/l,CL,Chloride
11820,2025-10-11T21:30:00.000Z,2025-10-11 21:30:00,6.8,mg/l,DO,Dissolved Oxygen
