stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,8.13,---,pH,pH
11788,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,14.36,°C,WT,Water Temperature
11811,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,0.92,m,Depth,Depth
11803,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,1.61,mg/l,NO3,Nitrate
11822,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,16.47,°C,WT,Water Temperature
11793,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,1285.75,mS/cm,EC,Conductivity
11811,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,55.66,m above MSL,S,Water Level
11815,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,36.54,NTU,WTb,Water Turbidity
11795,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,50.82,NTU,WTb,Water Turbidity
11815,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,16.69,°C,WT,Water Temperature
11795,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,14.48,°C,WT,Water Temperature
11807,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,39.1,mg/l,CL,Chloride
11822,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,9.44,mg/l,TOC,Total Organic Carbon
11799,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,2.39,mg/l,NO3,Nitrate
11788,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,8.14,---,pH,pH
11808,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,8.31,---,pH,pH
11799,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,533.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,1.35,m,Depth,Depth
11804,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,57.44,NTU,WTb,Water Turbidity
11802,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,160.77,NTU,WTb,Water Turbidity
11808,2026-01-01T08:30:00.000Z,2026-01-01 08:30:00,38.49,m above MSL,S,Water Level
