stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,8.16,---,pH,pH
11788,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,22.13,°C,WT,Water Temperature
11811,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,1.23,m,Depth,Depth
11803,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,4.38,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,11.94,mg/l,CL,Chloride
11793,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,1.49,mg/l,NO3,Nitrate
11822,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,30.29,°C,WT,Water Temperature
11793,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,1021.57,mS/cm,EC,Conductivity
11811,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,234.14,NTU,WTb,Water Turbidity
11795,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,187.99,NTU,WTb,Water Turbidity
11815,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,30.29,°C,WT,Water Temperature
11795,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,30.48,°C,WT,Water Temperature
11807,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,16.3,mg/l,CL,Chloride
11822,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,6.03,mg/l,TOC,Total Organic Carbon
11799,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,1.93,mg/l,NO3,Nitrate
11788,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,8.13,---,pH,pH
11808,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,7.83,---,pH,pH
11799,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,362.95,mS/cm,EC,Conductivity
11810,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,84.67,NTU,WTb,Water Turbidity
11786,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,1.41,m,Depth,Depth
11804,2026-08-18T05:30:00.000Z,2026-08-18 05:30:00,405.18,NTU,WTb,Water Turbidity
