stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,8.06,---,pH,pH
11788,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,21.68,°C,WT,Water Temperature
11811,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,1.22,m,Depth,Depth
11810,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,13.11,mg/l,CL,Chloride
11803,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,4.27,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,29.08,°C,WT,Water Temperature
11793,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,1016.04,mS/cm,EC,Conductivity
11811,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,38.46,m above MSL,S,Water Level
11815,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,324.32,NTU,WTb,Water Turbidity
11795,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,188.15,NTU,WTb,Water Turbidity
11815,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,30.78,°C,WT,Water Temperature
11795,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,29.41,°C,WT,Water Temperature
11807,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,13.49,mg/l,CL,Chloride
11822,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,6.15,mg/l,TOC,Total Organic Carbon
11799,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,8.16,---,pH,pH
11808,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,7.7,---,pH,pH
11799,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,361.96,mS/cm,EC,Conductivity
11810,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,83.14,NTU,WTb,Water Turbidity
11804,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,407.27,NTU,WTb,Water Turbidity
11786,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,1.42,m,Depth,Depth
11802,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,33.18,NTU,WTb,Water Turbidity
11808,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,2.7,mg/l,DO,Dissolved Oxygen
11802,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,30.73,°C,WT,Water Temperature
11785,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,21.75,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,640.65,m above MSL,S,Water Level
11820,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,4.19,mg/l,TOC,Total Organic Carbon
11795,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-24T02:30:00.000Z,2026-08-24 02:30:00,30.07,°C,WT,Water Temperature
