stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,7.99,---,pH,pH
11788,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,18.91,°C,WT,Water Temperature
11811,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,0.87,m,Depth,Depth
11803,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,4.87,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,1.12,mg/l,NO3,Nitrate
11822,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,25.35,°C,WT,Water Temperature
11793,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,1275.25,mS/cm,EC,Conductivity
11811,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,55.07,m above MSL,S,Water Level
11815,2025-11-06T15:30:00.000Z,2025-11-06 15:30:00,246.56,NTU,WTb,Water Turbidity
11795,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,62.28,NTU,WTb,Water Turbidity
11815,2025-11-06T15:30:00.000Z,2025-11-06 15:30:00,25.82,°C,WT,Water Temperature
11795,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,25.26,°C,WT,Water Temperature
11807,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,33.35,mg/l,CL,Chloride
11822,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,7.88,mg/l,TOC,Total Organic Carbon
11799,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,2.02,mg/l,NO3,Nitrate
11788,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,8.16,---,pH,pH
11808,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,8.2,---,pH,pH
11799,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,552.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,1.38,m,Depth,Depth
