stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,8.22,---,pH,pH
11788,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,13.95,°C,WT,Water Temperature
11811,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,0.92,m,Depth,Depth
11803,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,17.73,°C,WT,Water Temperature
11793,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,1546.98,mS/cm,EC,Conductivity
11811,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,41.73,NTU,WTb,Water Turbidity
11795,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,38.3,NTU,WTb,Water Turbidity
11815,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,17.07,°C,WT,Water Temperature
11795,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,14.84,°C,WT,Water Temperature
11807,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,44.35,mg/l,CL,Chloride
11822,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,6.89,mg/l,TOC,Total Organic Carbon
11799,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,2.96,mg/l,NO3,Nitrate
11788,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,8.19,---,pH,pH
11808,2026-01-17T08:30:00.000Z,2026-01-17 08:30:00,8.5,---,pH,pH
11799,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,537.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,1.36,m,Depth,Depth
11804,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,52.09,NTU,WTb,Water Turbidity
11802,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,24.52,NTU,WTb,Water Turbidity
11808,2026-01-17T08:30:00.000Z,2026-01-17 08:30:00,38.46,m above MSL,S,Water Level
11793,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,3.09,mg/l,DO,Dissolved Oxygen
11802,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,16.65,°C,WT,Water Temperature
11785,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,5.22,mg/l,CL,Chloride
11793,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,20.99,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,640.84,m above MSL,S,Water Level
11808,2026-01-17T08:30:00.000Z,2026-01-17 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,8.69,mg/l,TOC,Total Organic Carbon
11795,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,9.05,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,16.98,°C,WT,Water Temperature
11799,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,5.56,mg/l,DO,Dissolved Oxygen
11806,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,1.09,m,Depth,Depth
11820,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,377.3,mS/cm,EC,Conductivity
11784,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,21.22,NTU,WTb,Water Turbidity
11808,2026-01-17T08:30:00.000Z,2026-01-17 08:30:00,507.8,mS/cm,EC,Conductivity
11799,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,0.85,m,Depth,Depth
11788,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,8.14,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,18.2,°C,WT,Water Temperature
11804,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11802,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,4.76,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,8.27,---,pH,pH
11818,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,194.67,m above MSL,S,Water Level
11813,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,49.77,mg/l,CL,Chloride
11820,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,7.94,mg/l,DO,Dissolved Oxygen
11808,2026-01-17T08:30:00.000Z,2026-01-17 08:30:00,8.52,mg/l,DO,Dissolved Oxygen
11815,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,8.45,---,pH,pH
11795,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,8.24,---,pH,pH
11822,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,16.65,m above MSL,S,Water Level
11799,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,100.52,m above MSL,S,Water Level
11820,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,11.06,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-17T08:30:00.000Z,2026-01-17 08:30:00,17.76,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,232.5,mS/cm,EC,Conductivity
11803,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,0.92,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,46.38,mg/l,CL,Chloride
11799,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,48.82,mg/l,CL,Chloride
11822,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,513.0,mS/cm,EC,Conductivity
11802,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,8.31,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,69.04,mg/l,CL,Chloride
11808,2026-01-17T08:30:00.000Z,2026-01-17 08:30:00,4.18,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,3.22,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,9.94,---,pH,pH
11815,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,24.3,m above MSL,S,Water Level
11815,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,376.33,mS/cm,EC,Conductivity
11795,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,844.6,mS/cm,EC,Conductivity
11822,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,10.78,mg/l,DO,Dissolved Oxygen
11817,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,28.37,mg/l,CL,Chloride
11798,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,40.28,NTU,WTb,Water Turbidity
11788,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,10.6,mg/l,DO,Dissolved Oxygen
11818,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,0.96,m,Depth,Depth
11822,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,1.07,m,Depth,Depth
11784,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,8.19,---,pH,pH
11788,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,15.26,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,2.18,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,12.81,mg/l,COD,Chemical Oxygen Demand
11797,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,69.82,m above MSL,S,Water Level
11802,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,776.1,mS/cm,EC,Conductivity
11814,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,4.37,m,Depth,Depth
11813,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,35.69,NTU,WTb,Water Turbidity
11807,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,39.48,NTU,WTb,Water Turbidity
11815,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,11.46,mg/l,DO,Dissolved Oxygen
11795,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,7.66,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,377.17,mS/cm,EC,Conductivity
11805,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,55.37,m above MSL,S,Water Level
11815,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,14.78,mg/l,COD,Chemical Oxygen Demand
11795,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,16.68,mg/l,COD,Chemical Oxygen Demand
11822,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,0.97,m,Depth,Depth
11788,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,7.57,mg/l,TOC,Total Organic Carbon
11813,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,18.29,°C,WT,Water Temperature
11807,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,16.91,°C,WT,Water Temperature
11784,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,426.15,mS/cm,EC,Conductivity
11789,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,64.45,NTU,WTb,Water Turbidity
11804,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,5.0,mg/l,CL,Chloride
11804,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,9.71,mg/l,DO,Dissolved Oxygen
11802,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,8.67,mg/l,DO,Dissolved Oxygen
11816,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,17.14,°C,WT,Water Temperature
11822,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,37.73,m above MSL,S,Water Level
11785,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,0.32,m,Depth,Depth
11796,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,15.66,°C,WT,Water Temperature
11785,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,2.21,mg/l,NO3,Nitrate
11790,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,13.01,mg/l,TOC,Total Organic Carbon
11786,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,5.0,mg/l,CL,Chloride
11821,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,8.58,---,pH,pH
11809,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,7.8,---,pH,pH
11790,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,200.0,mg/l,CL,Chloride
11800,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,781.33,mS/cm,EC,Conductivity
11802,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,0.73,m,Depth,Depth
11811,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,143.4,NTU,WTb,Water Turbidity
11805,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,39.31,NTU,WTb,Water Turbidity
11821,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,3.04,mg/l,DO,Dissolved Oxygen
11794,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,18.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-01-17T09:30:00.000Z,2026-01-17 09:30:00,0.3,mg/l,NO3,Nitrate
