stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,7.95,---,pH,pH
11788,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,14.87,°C,WT,Water Temperature
11811,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,0.87,m,Depth,Depth
11803,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,1.48,mg/l,NO3,Nitrate
11822,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,18.97,°C,WT,Water Temperature
11793,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,1315.46,mS/cm,EC,Conductivity
11811,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,55.72,m above MSL,S,Water Level
11815,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,171.81,NTU,WTb,Water Turbidity
11795,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,39.2,NTU,WTb,Water Turbidity
11815,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,19.7,°C,WT,Water Temperature
11795,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,17.23,°C,WT,Water Temperature
11807,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,46.32,mg/l,CL,Chloride
11822,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,5.66,mg/l,TOC,Total Organic Carbon
11799,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,2.11,mg/l,NO3,Nitrate
11788,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,8.24,---,pH,pH
11808,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,8.24,---,pH,pH
11799,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,558.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,1.38,m,Depth,Depth
11804,2025-12-20T06:30:00.000Z,2025-12-20 06:30:00,117.24,NTU,WTb,Water Turbidity
