stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,8.52,---,pH,pH
11788,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,21.3,°C,WT,Water Temperature
11811,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,1.24,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,1.11,m,Depth,Depth
11803,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,5.32,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,8.44,mg/l,CL,Chloride
11793,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,0.44,mg/l,NO3,Nitrate
11822,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,30.98,°C,WT,Water Temperature
11793,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,510.3,mS/cm,EC,Conductivity
11811,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,54.95,m above MSL,S,Water Level
11815,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,371.11,NTU,WTb,Water Turbidity
11795,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,566.18,NTU,WTb,Water Turbidity
11815,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,28.85,°C,WT,Water Temperature
11795,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,31.99,°C,WT,Water Temperature
11807,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,13.63,mg/l,CL,Chloride
11822,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,8.67,mg/l,TOC,Total Organic Carbon
11799,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,4.8,mg/l,NO3,Nitrate
11788,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,7.85,---,pH,pH
11808,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,7.93,---,pH,pH
11799,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,359.2,mS/cm,EC,Conductivity
11810,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,214.56,NTU,WTb,Water Turbidity
11786,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,0.28,m,Depth,Depth
11804,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,682.07,NTU,WTb,Water Turbidity
11802,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,142.6,NTU,WTb,Water Turbidity
11808,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,38.29,m above MSL,S,Water Level
11793,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,11.8,mg/l,DO,Dissolved Oxygen
11802,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,28.32,°C,WT,Water Temperature
11785,2025-09-07T20:30:00.000Z,2025-09-07 20:30:00,5.0,mg/l,CL,Chloride
