stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,8.49,---,pH,pH
11788,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,17.76,°C,WT,Water Temperature
11811,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,138.38,m,Depth,Depth
11803,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,1.4,mg/l,NO3,Nitrate
11822,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,24.9,°C,WT,Water Temperature
11793,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,1371.75,mS/cm,EC,Conductivity
11811,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,18.26,NTU,WTb,Water Turbidity
11795,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,34.85,NTU,WTb,Water Turbidity
11815,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,25.17,°C,WT,Water Temperature
11795,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,26.75,°C,WT,Water Temperature
11807,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,41.82,mg/l,CL,Chloride
11822,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,6.37,mg/l,TOC,Total Organic Carbon
11799,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,2.0,mg/l,NO3,Nitrate
11788,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,8.19,---,pH,pH
11808,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,8.69,---,pH,pH
11799,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,625.69,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-07T09:30:00.000Z,2026-03-07 09:30:00,1.33,m,Depth,Depth
11804,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,9.93,NTU,WTb,Water Turbidity
11802,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,23.21,NTU,WTb,Water Turbidity
11808,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,38.4,m above MSL,S,Water Level
11793,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,27.19,°C,WT,Water Temperature
11785,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,5.29,mg/l,CL,Chloride
11793,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,19.97,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,640.67,m above MSL,S,Water Level
11808,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,3.72,mg/l,TOC,Total Organic Carbon
11795,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,2.13,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,26.55,°C,WT,Water Temperature
11799,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,10.83,mg/l,DO,Dissolved Oxygen
11806,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.44,m,Depth,Depth
11820,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,425.9,mS/cm,EC,Conductivity
11784,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,3.12,NTU,WTb,Water Turbidity
11808,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,524.7,mS/cm,EC,Conductivity
11799,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,18.38,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.97,m,Depth,Depth
11788,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,8.32,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,23.41,°C,WT,Water Temperature
11804,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,5.72,mg/l,TOC,Total Organic Carbon
11802,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,4.7,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,8.32,---,pH,pH
11818,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,194.25,m above MSL,S,Water Level
11813,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,57.42,mg/l,CL,Chloride
11820,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,8.85,mg/l,DO,Dissolved Oxygen
11808,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,7.97,mg/l,DO,Dissolved Oxygen
11815,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,8.14,---,pH,pH
11795,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,8.95,---,pH,pH
11822,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-07T10:30:00.000Z,2026-03-07 10:30:00,17.39,m above MSL,S,Water Level
11799,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,4.32,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,100.43,m above MSL,S,Water Level
11820,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,10.66,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,15.44,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,197.89,mS/cm,EC,Conductivity
11803,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.91,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,55.18,mg/l,CL,Chloride
11799,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,47.19,mg/l,CL,Chloride
11822,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,473.1,mS/cm,EC,Conductivity
11802,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,8.22,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,51.02,mg/l,CL,Chloride
11808,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,3.63,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,4.24,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,7.53,---,pH,pH
11815,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,24.15,m above MSL,S,Water Level
11815,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,437.61,mS/cm,EC,Conductivity
11795,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,880.2,mS/cm,EC,Conductivity
11822,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,9.23,mg/l,DO,Dissolved Oxygen
11817,2026-03-07T10:30:00.000Z,2026-03-07 10:30:00,45.58,mg/l,CL,Chloride
11798,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,27.66,NTU,WTb,Water Turbidity
11788,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,9.47,mg/l,DO,Dissolved Oxygen
11818,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.76,m,Depth,Depth
11822,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.99,m,Depth,Depth
11784,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,8.49,---,pH,pH
11788,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,26.11,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,2.23,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11797,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,69.82,m above MSL,S,Water Level
11802,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,771.3,mS/cm,EC,Conductivity
11814,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,2.79,m,Depth,Depth
11813,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,23.27,NTU,WTb,Water Turbidity
11807,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,22.85,NTU,WTb,Water Turbidity
11815,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,10.42,mg/l,DO,Dissolved Oxygen
11795,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,9.54,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,425.33,mS/cm,EC,Conductivity
11805,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,59.44,m above MSL,S,Water Level
11815,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,7.78,mg/l,COD,Chemical Oxygen Demand
11795,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.86,m,Depth,Depth
11788,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,7.63,mg/l,TOC,Total Organic Carbon
11813,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,24.59,°C,WT,Water Temperature
11807,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,23.22,°C,WT,Water Temperature
11784,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,513.27,mS/cm,EC,Conductivity
11789,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,64.51,NTU,WTb,Water Turbidity
11804,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,22.93,mg/l,CL,Chloride
11804,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,8.43,mg/l,DO,Dissolved Oxygen
11802,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,8.59,mg/l,DO,Dissolved Oxygen
11816,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,23.34,°C,WT,Water Temperature
11822,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,37.73,m above MSL,S,Water Level
11785,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.32,m,Depth,Depth
11796,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,26.59,°C,WT,Water Temperature
11785,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.57,mg/l,NO3,Nitrate
11790,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,19.89,mg/l,TOC,Total Organic Carbon
11786,2026-03-07T09:30:00.000Z,2026-03-07 09:30:00,5.0,mg/l,CL,Chloride
11821,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,7.93,---,pH,pH
11809,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,7.78,---,pH,pH
11790,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,200.0,mg/l,CL,Chloride
11800,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,855.2,mS/cm,EC,Conductivity
11802,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.73,m,Depth,Depth
11811,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,94.75,NTU,WTb,Water Turbidity
11805,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,122.96,NTU,WTb,Water Turbidity
11821,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,4.6,mg/l,DO,Dissolved Oxygen
11794,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11821,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,3.5,mg/l,TOC,Total Organic Carbon
11796,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,5.27,mg/l,TOC,Total Organic Carbon
11811,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,24.48,°C,WT,Water Temperature
11818,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,47.0,mg/l,CL,Chloride
11805,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,25.73,°C,WT,Water Temperature
11819,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,61.35,m above MSL,S,Water Level
11800,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,10.29,mg/l,DO,Dissolved Oxygen
11821,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,238.55,mS/cm,EC,Conductivity
11809,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,209.7,mS/cm,EC,Conductivity
11800,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11790,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,7.65,---,pH,pH
11811,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,6.44,mg/l,TOC,Total Organic Carbon
11805,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,3.33,mg/l,TOC,Total Organic Carbon
11783,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.28,m,Depth,Depth
11793,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,5.0,mg/l,CL,Chloride
11794,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,7.57,---,pH,pH
11783,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,367.4,mS/cm,EC,Conductivity
11788,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,285.21,m above MSL,S,Water Level
11821,2026-03-07T12:30:00.000Z,2026-03-07 12:30:00,7.85,mg/l,DO,Dissolved Oxygen
