stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,8.55,---,pH,pH
11788,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,20.83,°C,WT,Water Temperature
11811,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,1.76,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,1.38,m,Depth,Depth
11803,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,1.85,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,12.26,mg/l,CL,Chloride
11793,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,1.05,mg/l,NO3,Nitrate
11822,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,31.0,°C,WT,Water Temperature
11793,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,1594.5,mS/cm,EC,Conductivity
11811,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,13.18,NTU,WTb,Water Turbidity
11795,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,34.37,NTU,WTb,Water Turbidity
11815,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,30.36,°C,WT,Water Temperature
11795,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,29.98,°C,WT,Water Temperature
11807,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,47.32,mg/l,CL,Chloride
11822,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,4.46,mg/l,TOC,Total Organic Carbon
11799,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,2.16,mg/l,NO3,Nitrate
11788,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,8.24,---,pH,pH
11808,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,7.51,---,pH,pH
11799,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,727.65,mS/cm,EC,Conductivity
11810,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,42.35,NTU,WTb,Water Turbidity
11786,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,1.32,m,Depth,Depth
11804,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,13.42,NTU,WTb,Water Turbidity
11802,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,21.62,NTU,WTb,Water Turbidity
11808,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,38.23,m above MSL,S,Water Level
11793,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,5.42,mg/l,DO,Dissolved Oxygen
11802,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,28.1,°C,WT,Water Temperature
11785,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,18.5,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,640.66,m above MSL,S,Water Level
11808,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,3.66,mg/l,TOC,Total Organic Carbon
11795,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,13.04,mg/l,TOC,Total Organic Carbon
11810,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,27.63,°C,WT,Water Temperature
11804,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,28.54,°C,WT,Water Temperature
11799,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,7.51,mg/l,DO,Dissolved Oxygen
11806,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,0.52,m,Depth,Depth
11820,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,395.6,mS/cm,EC,Conductivity
11784,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,4.47,NTU,WTb,Water Turbidity
11808,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,572.29,mS/cm,EC,Conductivity
11799,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,13.7,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,0.77,m,Depth,Depth
11788,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,8.3,---,pH,pH
11810,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,4.64,mg/l,TOC,Total Organic Carbon
11784,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,27.83,°C,WT,Water Temperature
11804,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,8.48,mg/l,TOC,Total Organic Carbon
11793,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,4.35,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,8.36,---,pH,pH
11818,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,194.2,m above MSL,S,Water Level
11813,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,59.2,mg/l,CL,Chloride
11820,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,8.29,mg/l,DO,Dissolved Oxygen
11808,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,8.08,mg/l,DO,Dissolved Oxygen
11815,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,8.35,---,pH,pH
11795,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,8.28,---,pH,pH
11822,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,3.22,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-21T19:30:00.000Z,2026-04-21 19:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,0.3,mg/l,NO3,Nitrate
