stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,8.4,---,pH,pH
11788,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,21.53,°C,WT,Water Temperature
11811,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,1.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,1.46,m,Depth,Depth
11803,2026-06-05T16:30:00.000Z,2026-06-05 16:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,12.17,mg/l,CL,Chloride
11793,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,33.42,°C,WT,Water Temperature
11793,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,1254.38,mS/cm,EC,Conductivity
11811,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,39.04,m above MSL,S,Water Level
11815,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,14.71,NTU,WTb,Water Turbidity
11795,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,33.85,NTU,WTb,Water Turbidity
11815,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,33.55,°C,WT,Water Temperature
11795,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,32.02,°C,WT,Water Temperature
11807,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,45.02,mg/l,CL,Chloride
11822,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,7.33,mg/l,TOC,Total Organic Carbon
11799,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,3.23,mg/l,NO3,Nitrate
11788,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,8.15,---,pH,pH
11808,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,7.95,---,pH,pH
11799,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,497.15,mS/cm,EC,Conductivity
11810,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,39.38,NTU,WTb,Water Turbidity
11786,2026-06-05T18:30:00.000Z,2026-06-05 18:30:00,1.42,m,Depth,Depth
11804,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,13.33,NTU,WTb,Water Turbidity
11802,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,32.31,NTU,WTb,Water Turbidity
11808,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,38.23,m above MSL,S,Water Level
11793,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,2.46,mg/l,DO,Dissolved Oxygen
11802,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,34.37,°C,WT,Water Temperature
11785,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,21.64,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,640.66,m above MSL,S,Water Level
11808,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,3.09,mg/l,TOC,Total Organic Carbon
11795,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,33.66,°C,WT,Water Temperature
11804,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,34.31,°C,WT,Water Temperature
11799,2026-06-05T19:30:00.000Z,2026-06-05 19:30:00,8.46,mg/l,DO,Dissolved Oxygen
