stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-12T16:30:00.000Z,2026-01-12 16:30:00,7.9,---,pH,pH
11788,2026-01-12T16:30:00.000Z,2026-01-12 16:30:00,14.18,°C,WT,Water Temperature
11811,2026-01-12T16:30:00.000Z,2026-01-12 16:30:00,3.48,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-12T16:30:00.000Z,2026-01-12 16:30:00,1.83,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-12T16:30:00.000Z,2026-01-12 16:30:00,0.92,m,Depth,Depth
11803,2026-01-12T16:30:00.000Z,2026-01-12 16:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-12T16:30:00.000Z,2026-01-12 16:30:00,1.64,mg/l,NO3,Nitrate
11822,2026-01-12T16:30:00.000Z,2026-01-12 16:30:00,15.37,°C,WT,Water Temperature
11793,2026-01-12T16:30:00.000Z,2026-01-12 16:30:00,1320.0,mS/cm,EC,Conductivity
11811,2026-01-12T16:30:00.000Z,2026-01-12 16:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-12T15:30:00.000Z,2026-01-12 15:30:00,40.93,NTU,WTb,Water Turbidity
11795,2026-01-12T16:30:00.000Z,2026-01-12 16:30:00,24.58,NTU,WTb,Water Turbidity
11815,2026-01-12T15:30:00.000Z,2026-01-12 15:30:00,15.86,°C,WT,Water Temperature
11795,2026-01-12T16:30:00.000Z,2026-01-12 16:30:00,14.72,°C,WT,Water Temperature
11807,2026-01-12T16:30:00.000Z,2026-01-12 16:30:00,31.76,mg/l,CL,Chloride
11822,2026-01-12T16:30:00.000Z,2026-01-12 16:30:00,6.91,mg/l,TOC,Total Organic Carbon
11799,2026-01-12T16:30:00.000Z,2026-01-12 16:30:00,2.85,mg/l,NO3,Nitrate
11788,2026-01-12T16:30:00.000Z,2026-01-12 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-12T16:30:00.000Z,2026-01-12 16:30:00,8.2,---,pH,pH
