stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,8.42,---,pH,pH
11788,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,21.91,°C,WT,Water Temperature
11811,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,1.07,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,1.12,m,Depth,Depth
11803,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,5.84,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,8.49,mg/l,CL,Chloride
11793,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,30.31,°C,WT,Water Temperature
11793,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,47.2,mS/cm,EC,Conductivity
11811,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,55.0,m above MSL,S,Water Level
11815,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,374.68,NTU,WTb,Water Turbidity
11795,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,406.86,NTU,WTb,Water Turbidity
11815,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,29.03,°C,WT,Water Temperature
11795,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,30.85,°C,WT,Water Temperature
11807,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,18.53,mg/l,CL,Chloride
11822,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,5.7,mg/l,TOC,Total Organic Carbon
11799,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,5.08,mg/l,NO3,Nitrate
11788,2025-09-22T16:30:00.000Z,2025-09-22 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
