stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,7.8,---,pH,pH
11788,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,22.49,°C,WT,Water Temperature
11811,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,0.63,m,Depth,Depth
11803,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,3.43,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,8.44,mg/l,CL,Chloride
11793,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,29.61,°C,WT,Water Temperature
11793,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,634.2,mS/cm,EC,Conductivity
11811,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,54.93,m above MSL,S,Water Level
11815,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,563.14,NTU,WTb,Water Turbidity
11795,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,546.22,NTU,WTb,Water Turbidity
11815,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,29.86,°C,WT,Water Temperature
11795,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,28.85,°C,WT,Water Temperature
11807,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,13.63,mg/l,CL,Chloride
11822,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,4.05,mg/l,TOC,Total Organic Carbon
11799,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,1.84,mg/l,NO3,Nitrate
11788,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,7.74,---,pH,pH
11808,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,7.79,---,pH,pH
11799,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,25.67,mS/cm,EC,Conductivity
11810,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,227.15,NTU,WTb,Water Turbidity
11786,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,1.54,m,Depth,Depth
11804,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,230.08,NTU,WTb,Water Turbidity
11802,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,690.1,NTU,WTb,Water Turbidity
11808,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,38.27,m above MSL,S,Water Level
11793,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,6.13,mg/l,DO,Dissolved Oxygen
11802,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,30.33,°C,WT,Water Temperature
11785,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,18.65,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,640.58,m above MSL,S,Water Level
11808,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,5.26,mg/l,TOC,Total Organic Carbon
11795,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,6.85,mg/l,TOC,Total Organic Carbon
11810,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,30.28,°C,WT,Water Temperature
11804,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,29.04,°C,WT,Water Temperature
11799,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,3.78,mg/l,DO,Dissolved Oxygen
11806,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,1.21,m,Depth,Depth
11820,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,251.1,mS/cm,EC,Conductivity
11784,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,117.19,NTU,WTb,Water Turbidity
11808,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,250.95,mS/cm,EC,Conductivity
11799,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,5.67,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,0.87,m,Depth,Depth
11788,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,8.3,---,pH,pH
11810,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,2.38,mg/l,TOC,Total Organic Carbon
11784,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,28.7,°C,WT,Water Temperature
11804,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,5.15,mg/l,TOC,Total Organic Carbon
11802,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,4.38,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,8.13,---,pH,pH
11818,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,194.28,m above MSL,S,Water Level
11813,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,27.32,mg/l,CL,Chloride
11820,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,6.26,mg/l,DO,Dissolved Oxygen
11808,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,6.41,mg/l,DO,Dissolved Oxygen
11815,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,7.5,---,pH,pH
11795,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,8.4,---,pH,pH
11822,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,16.32,m above MSL,S,Water Level
11799,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,0.83,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,4.75,mg/l,TOC,Total Organic Carbon
11788,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,4.9,mg/l,NO3,Nitrate
11800,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,100.63,m above MSL,S,Water Level
11820,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,12.2,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,7.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,253.85,mS/cm,EC,Conductivity
11803,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,0.87,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,20.45,mg/l,CL,Chloride
11799,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,242.0,mS/cm,EC,Conductivity
11802,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,8.49,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,33.86,mg/l,CL,Chloride
11808,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,1.97,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,2.94,mg/l,NO3,Nitrate
11810,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,7.78,---,pH,pH
11804,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,7.62,---,pH,pH
11815,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,24.94,m above MSL,S,Water Level
11815,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,361.08,mS/cm,EC,Conductivity
11795,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,232.9,mS/cm,EC,Conductivity
11822,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,6.15,mg/l,DO,Dissolved Oxygen
11817,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,15.53,mg/l,CL,Chloride
11798,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,536.54,NTU,WTb,Water Turbidity
11788,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,7.7,mg/l,DO,Dissolved Oxygen
11818,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,0.78,m,Depth,Depth
11822,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,1.38,m,Depth,Depth
11784,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,7.98,---,pH,pH
11788,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,29.46,°C,WT,Water Temperature
11810,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,1.13,mg/l,NO3,Nitrate
11804,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,3.3,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11797,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,69.82,m above MSL,S,Water Level
11802,2025-08-07T18:30:00.000Z,2025-08-07 18:30:00,274.3,mS/cm,EC,Conductivity
