stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,8.21,---,pH,pH
11788,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,14.79,°C,WT,Water Temperature
11811,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,0.92,m,Depth,Depth
11803,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,1.71,mg/l,NO3,Nitrate
11822,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,15.25,°C,WT,Water Temperature
11793,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,1302.25,mS/cm,EC,Conductivity
11811,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,39.29,NTU,WTb,Water Turbidity
11795,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,29.62,NTU,WTb,Water Turbidity
11815,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,15.88,°C,WT,Water Temperature
11795,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,15.45,°C,WT,Water Temperature
11807,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,42.81,mg/l,CL,Chloride
11822,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,6.87,mg/l,TOC,Total Organic Carbon
11799,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,2.52,mg/l,NO3,Nitrate
11788,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,8.25,---,pH,pH
11808,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,8.42,---,pH,pH
11799,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,591.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,1.41,m,Depth,Depth
11804,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,56.84,NTU,WTb,Water Turbidity
11802,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,30.18,NTU,WTb,Water Turbidity
11808,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,38.59,m above MSL,S,Water Level
11793,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,15.27,°C,WT,Water Temperature
11785,2026-01-10T05:30:00.000Z,2026-01-10 05:30:00,5.28,mg/l,CL,Chloride
11793,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,31.66,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,640.95,m above MSL,S,Water Level
11808,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,5.2,mg/l,TOC,Total Organic Carbon
11795,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,8.63,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,15.41,°C,WT,Water Temperature
11799,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,5.58,mg/l,DO,Dissolved Oxygen
11806,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,1.59,m,Depth,Depth
