stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,8.76,---,pH,pH
11788,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,18.95,°C,WT,Water Temperature
11811,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,1.04,m,Depth,Depth
11803,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,11.98,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,1.35,mg/l,NO3,Nitrate
11822,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,33.5,°C,WT,Water Temperature
11793,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,1516.25,mS/cm,EC,Conductivity
11811,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,16.71,NTU,WTb,Water Turbidity
11795,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,34.48,NTU,WTb,Water Turbidity
11815,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,29.68,°C,WT,Water Temperature
11795,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,28.16,°C,WT,Water Temperature
11807,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,51.15,mg/l,CL,Chloride
11822,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,500.0,mg/l,TOC,Total Organic Carbon
11799,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,2.51,mg/l,NO3,Nitrate
11788,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,8.24,---,pH,pH
11808,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,8.38,---,pH,pH
11799,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,588.15,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,1.32,m,Depth,Depth
11804,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,48.82,NTU,WTb,Water Turbidity
11802,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,22.09,NTU,WTb,Water Turbidity
11808,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,38.26,m above MSL,S,Water Level
11793,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,30.15,°C,WT,Water Temperature
11785,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,19.78,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,640.66,m above MSL,S,Water Level
11808,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,3.7,mg/l,TOC,Total Organic Carbon
11795,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,8.47,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,28.98,°C,WT,Water Temperature
11799,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,9.21,mg/l,DO,Dissolved Oxygen
11806,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,0.4,m,Depth,Depth
11820,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,408.9,mS/cm,EC,Conductivity
11784,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,4.35,NTU,WTb,Water Turbidity
11808,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,820.8,mS/cm,EC,Conductivity
11799,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,12.23,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,0.77,m,Depth,Depth
11788,2026-04-04T10:30:00.000Z,2026-04-04 10:30:00,8.44,---,pH,pH
