stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,8.07,---,pH,pH
11788,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,17.17,°C,WT,Water Temperature
11811,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,0.87,m,Depth,Depth
11803,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,8.41,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,0.35,mg/l,NO3,Nitrate
11822,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,23.8,°C,WT,Water Temperature
11793,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,1207.0,mS/cm,EC,Conductivity
11811,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,55.14,m above MSL,S,Water Level
11815,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,249.92,NTU,WTb,Water Turbidity
11795,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,30.29,NTU,WTb,Water Turbidity
11815,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,23.54,°C,WT,Water Temperature
11795,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,22.95,°C,WT,Water Temperature
11807,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,57.78,mg/l,CL,Chloride
11822,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,4.21,mg/l,NO3,Nitrate
11788,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,8.14,---,pH,pH
11808,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,8.29,---,pH,pH
11799,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,541.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,1.38,m,Depth,Depth
11804,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,694.68,NTU,WTb,Water Turbidity
11802,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,486.65,NTU,WTb,Water Turbidity
11808,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,38.48,m above MSL,S,Water Level
11793,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,2.63,mg/l,DO,Dissolved Oxygen
11802,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,24.88,°C,WT,Water Temperature
11785,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,21.08,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,640.8,m above MSL,S,Water Level
11808,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,5.23,mg/l,TOC,Total Organic Carbon
11795,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,3.32,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,23.05,°C,WT,Water Temperature
11799,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,7.23,mg/l,DO,Dissolved Oxygen
11806,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,1.68,m,Depth,Depth
11820,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,271.8,mS/cm,EC,Conductivity
11784,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,8.79,NTU,WTb,Water Turbidity
11808,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,333.15,mS/cm,EC,Conductivity
11799,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,11.52,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,0.78,m,Depth,Depth
11788,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,8.35,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,25.37,°C,WT,Water Temperature
11804,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,8.02,mg/l,TOC,Total Organic Carbon
11802,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,7.87,mg/l,TOC,Total Organic Carbon
11793,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,4.96,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,8.44,---,pH,pH
11818,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,194.54,m above MSL,S,Water Level
11813,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,31.4,mg/l,CL,Chloride
11820,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,6.86,mg/l,DO,Dissolved Oxygen
11808,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,7.11,mg/l,DO,Dissolved Oxygen
11815,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,8.28,---,pH,pH
11795,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,8.18,---,pH,pH
11822,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,16.73,m above MSL,S,Water Level
11799,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,2.89,mg/l,TOC,Total Organic Carbon
11788,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,100.58,m above MSL,S,Water Level
11820,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,11.31,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,19.86,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,261.75,mS/cm,EC,Conductivity
11803,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,0.98,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,20.19,mg/l,CL,Chloride
11799,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,52.33,mg/l,CL,Chloride
11822,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,398.66,mS/cm,EC,Conductivity
11802,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,8.21,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,57.06,mg/l,CL,Chloride
11808,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,4.67,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,2.08,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,8.85,---,pH,pH
11815,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,24.64,m above MSL,S,Water Level
11815,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,314.23,mS/cm,EC,Conductivity
11795,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,619.65,mS/cm,EC,Conductivity
11822,2025-11-14T09:30:00.000Z,2025-11-14 09:30:00,1.54,mg/l,DO,Dissolved Oxygen
