stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,8.15,---,pH,pH
11788,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,19.64,°C,WT,Water Temperature
11811,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,0.82,m,Depth,Depth
11803,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,17.42,mg/l,CL,Chloride
11793,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,1.03,mg/l,NO3,Nitrate
11822,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,26.0,°C,WT,Water Temperature
11793,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,1058.5,mS/cm,EC,Conductivity
11811,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,54.83,m above MSL,S,Water Level
11815,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,244.69,NTU,WTb,Water Turbidity
11795,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,55.08,NTU,WTb,Water Turbidity
11815,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,26.59,°C,WT,Water Temperature
11795,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,28.13,°C,WT,Water Temperature
11807,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,34.83,mg/l,CL,Chloride
11822,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,8.41,mg/l,TOC,Total Organic Carbon
11799,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,4.43,mg/l,NO3,Nitrate
11788,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,8.27,---,pH,pH
11808,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,8.08,---,pH,pH
11799,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,457.2,mS/cm,EC,Conductivity
11810,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,95.85,NTU,WTb,Water Turbidity
11786,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,1.33,m,Depth,Depth
11804,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,647.84,NTU,WTb,Water Turbidity
11802,2025-11-01T07:30:00.000Z,2025-11-01 07:30:00,83.29,NTU,WTb,Water Turbidity
