stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,7.52,---,pH,pH
11788,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,21.76,°C,WT,Water Temperature
11811,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,0.93,m,Depth,Depth
11803,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,4.33,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,8.36,mg/l,CL,Chloride
11793,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,30.35,°C,WT,Water Temperature
11793,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,516.04,mS/cm,EC,Conductivity
11811,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,54.89,m above MSL,S,Water Level
11815,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,562.29,NTU,WTb,Water Turbidity
11795,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,457.1,NTU,WTb,Water Turbidity
11815,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,30.62,°C,WT,Water Temperature
11795,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,28.14,°C,WT,Water Temperature
11807,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,27.14,mg/l,CL,Chloride
11822,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,10.84,mg/l,TOC,Total Organic Carbon
11799,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,1.74,mg/l,NO3,Nitrate
11788,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,7.74,---,pH,pH
11808,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,7.9,---,pH,pH
11799,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,50.8,mS/cm,EC,Conductivity
11810,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,224.23,NTU,WTb,Water Turbidity
11786,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,0.28,m,Depth,Depth
11804,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,108.4,NTU,WTb,Water Turbidity
11802,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,616.3,NTU,WTb,Water Turbidity
11808,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,4.99,mg/l,DO,Dissolved Oxygen
11802,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,28.53,°C,WT,Water Temperature
11785,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,19.51,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,640.28,m above MSL,S,Water Level
11808,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,5.49,mg/l,TOC,Total Organic Carbon
11795,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,7.95,mg/l,TOC,Total Organic Carbon
11810,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,29.76,°C,WT,Water Temperature
11804,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,28.66,°C,WT,Water Temperature
11799,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,5.49,mg/l,DO,Dissolved Oxygen
11806,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,1.09,m,Depth,Depth
11820,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,251.14,mS/cm,EC,Conductivity
11784,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,117.09,NTU,WTb,Water Turbidity
11808,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,232.39,mS/cm,EC,Conductivity
11799,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,5.18,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,0.84,m,Depth,Depth
11788,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,8.26,---,pH,pH
11810,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,2.64,mg/l,TOC,Total Organic Carbon
11784,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,28.22,°C,WT,Water Temperature
11804,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,4.96,mg/l,TOC,Total Organic Carbon
11802,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,4.59,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,7.73,---,pH,pH
11818,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,194.3,m above MSL,S,Water Level
11813,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,27.32,mg/l,CL,Chloride
11820,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,5.75,mg/l,DO,Dissolved Oxygen
11808,2025-08-11T22:30:00.000Z,2025-08-11 22:30:00,9.23,mg/l,DO,Dissolved Oxygen
