stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,8.19,---,pH,pH
11788,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,17.37,°C,WT,Water Temperature
11811,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,3.2,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,0.86,m,Depth,Depth
11803,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,8.33,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,0.31,mg/l,NO3,Nitrate
11822,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,22.78,°C,WT,Water Temperature
11793,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,1257.5,mS/cm,EC,Conductivity
11811,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,55.14,m above MSL,S,Water Level
11815,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,275.54,NTU,WTb,Water Turbidity
11795,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,27.94,NTU,WTb,Water Turbidity
11815,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,23.09,°C,WT,Water Temperature
11795,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,21.88,°C,WT,Water Temperature
11807,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,32.33,mg/l,CL,Chloride
11822,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,7.57,mg/l,TOC,Total Organic Carbon
11799,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,2.25,mg/l,NO3,Nitrate
11788,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,8.22,---,pH,pH
11808,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,8.38,---,pH,pH
11799,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,554.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,1.41,m,Depth,Depth
11804,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,79.54,NTU,WTb,Water Turbidity
11802,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,48.44,NTU,WTb,Water Turbidity
11808,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,38.51,m above MSL,S,Water Level
11793,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,2.98,mg/l,DO,Dissolved Oxygen
11802,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,23.45,°C,WT,Water Temperature
11785,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,20.86,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,640.88,m above MSL,S,Water Level
11808,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,5.44,mg/l,TOC,Total Organic Carbon
11795,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,4.73,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,22.17,°C,WT,Water Temperature
11799,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,7.76,mg/l,DO,Dissolved Oxygen
11806,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,0.97,m,Depth,Depth
11820,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,272.3,mS/cm,EC,Conductivity
11784,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,8.55,NTU,WTb,Water Turbidity
11808,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,361.15,mS/cm,EC,Conductivity
11799,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,12.95,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,0.74,m,Depth,Depth
11788,2025-11-19T14:30:00.000Z,2025-11-19 14:30:00,8.33,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
