stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,8.41,---,pH,pH
11788,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,16.61,°C,WT,Water Temperature
11811,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,1.14,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,137.85,m,Depth,Depth
11803,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,1.55,mg/l,NO3,Nitrate
11822,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,24.1,°C,WT,Water Temperature
11793,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,1599.75,mS/cm,EC,Conductivity
11811,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,13.88,NTU,WTb,Water Turbidity
11795,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,34.83,NTU,WTb,Water Turbidity
11815,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,24.2,°C,WT,Water Temperature
11795,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,24.59,°C,WT,Water Temperature
11807,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,118.0,mg/l,CL,Chloride
11822,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,6.33,mg/l,TOC,Total Organic Carbon
11799,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,1.92,mg/l,NO3,Nitrate
11788,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,8.24,---,pH,pH
11808,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,8.67,---,pH,pH
11799,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,676.64,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,1.36,m,Depth,Depth
11804,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,10.09,NTU,WTb,Water Turbidity
11802,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,22.21,NTU,WTb,Water Turbidity
11808,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,38.44,m above MSL,S,Water Level
11793,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,22.77,°C,WT,Water Temperature
11785,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,5.23,mg/l,CL,Chloride
11793,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,20.64,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,640.83,m above MSL,S,Water Level
11808,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-05T02:30:00.000Z,2026-03-05 02:30:00,3.55,mg/l,TOC,Total Organic Carbon
