stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,8.17,---,pH,pH
11788,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,19.1,°C,WT,Water Temperature
11811,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,0.82,m,Depth,Depth
11803,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,2.01,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,0.9,mg/l,NO3,Nitrate
11822,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,25.4,°C,WT,Water Temperature
11793,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,1060.0,mS/cm,EC,Conductivity
11811,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,54.85,m above MSL,S,Water Level
11815,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,236.99,NTU,WTb,Water Turbidity
11795,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,58.86,NTU,WTb,Water Turbidity
11815,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,25.29,°C,WT,Water Temperature
11795,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,26.21,°C,WT,Water Temperature
11807,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,34.29,mg/l,CL,Chloride
11822,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,8.1,mg/l,TOC,Total Organic Carbon
11799,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,5.06,mg/l,NO3,Nitrate
11788,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,8.04,---,pH,pH
11808,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,8.22,---,pH,pH
11799,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,447.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-02T22:30:00.000Z,2025-11-02 22:30:00,1.34,m,Depth,Depth
