stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,7.88,---,pH,pH
11788,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,14.9,°C,WT,Water Temperature
11811,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,0.87,m,Depth,Depth
11803,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,4.48,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,1.59,mg/l,NO3,Nitrate
11822,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,17.87,°C,WT,Water Temperature
11793,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,1516.25,mS/cm,EC,Conductivity
11811,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,55.74,m above MSL,S,Water Level
11815,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,37.86,NTU,WTb,Water Turbidity
11795,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,36.3,NTU,WTb,Water Turbidity
11815,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,18.63,°C,WT,Water Temperature
11795,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,19.51,°C,WT,Water Temperature
11807,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,41.27,mg/l,CL,Chloride
11822,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,5.83,mg/l,TOC,Total Organic Carbon
11799,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,1.72,mg/l,NO3,Nitrate
11788,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,8.25,---,pH,pH
11808,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,8.16,---,pH,pH
11799,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,557.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,1.42,m,Depth,Depth
11804,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,111.29,NTU,WTb,Water Turbidity
11802,2025-12-23T04:30:00.000Z,2025-12-23 04:30:00,27.74,NTU,WTb,Water Turbidity
