stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,7.9,---,pH,pH
11788,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,15.22,°C,WT,Water Temperature
11811,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,3.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-12T08:30:00.000Z,2025-12-12 08:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,0.89,m,Depth,Depth
11803,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,1.29,mg/l,NO3,Nitrate
11822,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,19.68,°C,WT,Water Temperature
11793,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,1305.75,mS/cm,EC,Conductivity
11811,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,55.13,m above MSL,S,Water Level
11815,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,173.23,NTU,WTb,Water Turbidity
11795,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,37.0,NTU,WTb,Water Turbidity
11815,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,20.17,°C,WT,Water Temperature
11795,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,19.52,°C,WT,Water Temperature
11807,2025-12-12T06:30:00.000Z,2025-12-12 06:30:00,30.17,mg/l,CL,Chloride
11822,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,6.36,mg/l,TOC,Total Organic Carbon
11799,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,3.09,mg/l,NO3,Nitrate
11788,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,8.27,---,pH,pH
11808,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,8.56,---,pH,pH
11799,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,650.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,1.41,m,Depth,Depth
11804,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,118.99,NTU,WTb,Water Turbidity
11802,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,116.79,NTU,WTb,Water Turbidity
11808,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,38.48,m above MSL,S,Water Level
11793,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,2.61,mg/l,DO,Dissolved Oxygen
11802,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,21.2,°C,WT,Water Temperature
11785,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,5.2,mg/l,CL,Chloride
11793,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,19.5,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,640.84,m above MSL,S,Water Level
11808,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,4.3,mg/l,TOC,Total Organic Carbon
11795,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,19.2,°C,WT,Water Temperature
11799,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,7.59,mg/l,DO,Dissolved Oxygen
11806,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,1.75,m,Depth,Depth
11820,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,332.7,mS/cm,EC,Conductivity
11784,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,7.8,NTU,WTb,Water Turbidity
11808,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,421.05,mS/cm,EC,Conductivity
11799,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,9.99,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,0.75,m,Depth,Depth
11788,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,8.19,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,22.66,°C,WT,Water Temperature
11804,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,1.62,mg/l,TOC,Total Organic Carbon
11802,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,19.66,mg/l,TOC,Total Organic Carbon
11793,2025-12-12T09:30:00.000Z,2025-12-12 09:30:00,4.59,mg/l,BOD,Biochemical Oxygen Demand
