stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,8.09,---,pH,pH
11788,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,27.9,°C,WT,Water Temperature
11811,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,2.01,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,1.12,m,Depth,Depth
11803,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,6.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,9.36,mg/l,CL,Chloride
11793,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,2.63,mg/l,NO3,Nitrate
11822,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,28.25,°C,WT,Water Temperature
11793,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,779.32,mS/cm,EC,Conductivity
11811,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,55.03,m above MSL,S,Water Level
11815,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,372.85,NTU,WTb,Water Turbidity
11795,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,549.87,NTU,WTb,Water Turbidity
11815,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,29.75,°C,WT,Water Temperature
11795,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,28.86,°C,WT,Water Temperature
11807,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,26.6,mg/l,CL,Chloride
11822,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,4.46,mg/l,TOC,Total Organic Carbon
11799,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,4.5,mg/l,NO3,Nitrate
11788,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,7.68,---,pH,pH
11808,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,7.8,---,pH,pH
11799,2025-10-06T09:30:00.000Z,2025-10-06 09:30:00,359.0,mS/cm,EC,Conductivity
