stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,8.59,---,pH,pH
11788,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,17.11,°C,WT,Water Temperature
11811,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,0.83,m,Depth,Depth
11803,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,1.61,mg/l,NO3,Nitrate
11822,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,22.72,°C,WT,Water Temperature
11793,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,1886.25,mS/cm,EC,Conductivity
11811,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,14.11,NTU,WTb,Water Turbidity
11795,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,34.34,NTU,WTb,Water Turbidity
11815,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,23.22,°C,WT,Water Temperature
11795,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,23.45,°C,WT,Water Temperature
11807,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,42.7,mg/l,CL,Chloride
11822,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,6.61,mg/l,TOC,Total Organic Carbon
11799,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,2.1,mg/l,NO3,Nitrate
11788,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,8.24,---,pH,pH
11808,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,8.61,---,pH,pH
11799,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,439.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,1.37,m,Depth,Depth
11804,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,56.94,NTU,WTb,Water Turbidity
11802,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,27.63,NTU,WTb,Water Turbidity
11808,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,38.45,m above MSL,S,Water Level
11793,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,18.47,°C,WT,Water Temperature
11785,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,5.41,mg/l,CL,Chloride
11793,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,20.86,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,640.8,m above MSL,S,Water Level
11808,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,9.65,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,23.69,°C,WT,Water Temperature
11799,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,9.94,mg/l,DO,Dissolved Oxygen
11806,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,0.78,m,Depth,Depth
11820,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,435.9,mS/cm,EC,Conductivity
11784,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,7.87,NTU,WTb,Water Turbidity
11808,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,528.25,mS/cm,EC,Conductivity
11799,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,16.88,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,0.93,m,Depth,Depth
11788,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,8.4,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,21.25,°C,WT,Water Temperature
11804,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,3.49,mg/l,TOC,Total Organic Carbon
11802,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,4.9,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,8.12,---,pH,pH
11818,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,194.34,m above MSL,S,Water Level
11813,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,55.27,mg/l,CL,Chloride
11820,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,8.7,mg/l,DO,Dissolved Oxygen
11808,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,7.33,mg/l,DO,Dissolved Oxygen
11815,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,7.93,---,pH,pH
11795,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,8.44,---,pH,pH
11822,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,16.65,m above MSL,S,Water Level
11799,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,3.97,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,2.9,mg/l,TOC,Total Organic Carbon
11788,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,100.52,m above MSL,S,Water Level
11820,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,10.71,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,13.1,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,219.7,mS/cm,EC,Conductivity
11803,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,0.95,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,38.1,mg/l,CL,Chloride
11799,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,47.29,mg/l,CL,Chloride
11822,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,467.4,mS/cm,EC,Conductivity
11802,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,8.17,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,53.08,mg/l,CL,Chloride
11808,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,3.73,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,8.11,---,pH,pH
11815,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,24.11,m above MSL,S,Water Level
11815,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,409.17,mS/cm,EC,Conductivity
11795,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,906.6,mS/cm,EC,Conductivity
11822,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,9.48,mg/l,DO,Dissolved Oxygen
11817,2026-02-25T18:30:00.000Z,2026-02-25 18:30:00,45.3,mg/l,CL,Chloride
